hex_code,occurence,R,G,B,percent,Movement
#AB5931,376519,171,89,49,4.28,Northern-Renaissance
#DACC9F,278942,218,204,159,3.17,Northern-Renaissance
#747F3A,274720,116,127,58,3.13,Northern-Renaissance
#CB954D,139001,203,149,77,1.58,Northern-Renaissance
#7D6038,45309,125,96,56,0.52,Northern-Renaissance
#070705,406007,7,7,5,54.46,Northern-Renaissance
#8D331B,91854,141,51,27,12.32,Northern-Renaissance
#E8E7E2,73821,232,231,226,9.9,Northern-Renaissance
#521910,61433,82,25,16,8.24,Northern-Renaissance
#A39B88,59545,163,155,136,7.99,Northern-Renaissance
#474B3C,47640,71,75,60,6.39,Northern-Renaissance
#9D6941,5248,157,105,65,0.7,Northern-Renaissance
#080808,3456516,8,8,8,62.19,Northern-Renaissance
#864C1E,823320,134,76,30,14.81,Northern-Renaissance
#401E12,730063,64,30,18,13.14,Northern-Renaissance
#D0BD9D,471873,208,189,157,8.49,Northern-Renaissance
#88753A,44969,136,117,58,0.81,Northern-Renaissance
#263E42,13754,38,62,66,0.25,Northern-Renaissance
#C58440,11875,197,132,64,0.21,Northern-Renaissance
#772321,3410,119,35,33,0.06,Northern-Renaissance
#B2411F,2052,178,65,31,0.04,Northern-Renaissance
#161E20,1645352,22,30,32,47.38,Northern-Renaissance
#523F30,762774,82,63,48,21.96,Northern-Renaissance
#91553B,525334,145,85,59,15.13,Northern-Renaissance
#D4A553,410470,212,165,83,11.82,Northern-Renaissance
#6A7662,34546,106,118,98,0.99,Northern-Renaissance
#CF5432,33012,207,84,50,0.95,Northern-Renaissance
#FFFFBF,28967,255,255,191,0.83,Northern-Renaissance
#FFFFF3,21944,255,255,243,0.63,Northern-Renaissance
#A98E63,10318,169,142,99,0.3,Northern-Renaissance
#1B1718,211525,27,23,24,28.12,Northern-Renaissance
#DECA85,203568,222,202,133,27.06,Northern-Renaissance
#9B8B57,112523,155,139,87,14.96,Northern-Renaissance
#6D4732,95908,109,71,50,12.75,Northern-Renaissance
#FFFDFE,61945,255,253,254,8.23,Northern-Renaissance
#E75C35,44310,231,92,53,5.89,Northern-Renaissance
#A02A20,10430,160,42,32,1.39,Northern-Renaissance
#CD934A,8828,205,147,74,1.17,Northern-Renaissance
#6B846F,3228,107,132,111,0.43,Northern-Renaissance
#211D1C,1799364,33,29,28,36.02,Northern-Renaissance
#A88F93,951213,168,143,147,19.04,Northern-Renaissance
#8D1B1B,745273,141,27,27,14.92,Northern-Renaissance
#FFFFF6,504366,255,255,246,10.1,Northern-Renaissance
#5A1D24,372484,90,29,36,7.46,Northern-Renaissance
#B4705B,260731,180,112,91,5.22,Northern-Renaissance
#EA9D31,212537,234,157,49,4.25,Northern-Renaissance
#A99467,90044,169,148,103,1.8,Northern-Renaissance
#543F22,59966,84,63,34,1.2,Northern-Renaissance
#0D0C0A,605563,13,12,10,48.38,Northern-Renaissance
#5B5241,358726,91,82,65,28.66,Northern-Renaissance
#DCD5B8,181061,220,213,184,14.46,Northern-Renaissance
#540904,44224,84,9,4,3.53,Northern-Renaissance
#7F8C82,41572,127,140,130,3.32,Northern-Renaissance
#B49670,10256,180,150,112,0.82,Northern-Renaissance
#182F15,5196,24,47,21,0.42,Northern-Renaissance
#9C4438,4643,156,68,56,0.37,Northern-Renaissance
#4E5D26,552,78,93,38,0.04,Northern-Renaissance
#191B16,3642163,25,27,22,52.2,Northern-Renaissance
#8D803C,1468058,141,128,60,21.04,Northern-Renaissance
#4B4F2E,774425,75,79,46,11.1,Northern-Renaissance
#BFA886,629841,191,168,134,9.03,Northern-Renaissance
#542F1C,243608,84,47,28,3.49,Northern-Renaissance
#324762,100885,50,71,98,1.45,Northern-Renaissance
#70819B,90201,112,129,155,1.29,Northern-Renaissance
#C4C3C9,17950,196,195,201,0.26,Northern-Renaissance
#9B6A4C,10438,155,106,76,0.15,Northern-Renaissance
#0D1216,269630,13,18,22,26.95,Northern-Renaissance
#4D2E1C,185665,77,46,28,18.56,Northern-Renaissance
#ACBBC2,171790,172,187,194,17.17,Northern-Renaissance
#9C8827,97905,156,136,39,9.79,Northern-Renaissance
#B34429,97496,179,68,41,9.75,Northern-Renaissance
#7D7C7A,55385,125,124,122,5.54,Northern-Renaissance
#F3EEDB,49394,243,238,219,4.94,Northern-Renaissance
#B06816,39274,176,104,22,3.93,Northern-Renaissance
#F4CB61,33809,244,203,97,3.38,Northern-Renaissance
#FFFFFF,30834,255,255,255,35.94,Northern-Renaissance
#B4A796,17491,180,167,150,20.39,Northern-Renaissance
#644F32,17367,100,79,50,20.24,Northern-Renaissance
#26445C,11870,38,68,92,13.84,Northern-Renaissance
#21231E,7164,33,35,30,8.35,Northern-Renaissance
#99844D,645,153,132,77,0.75,Northern-Renaissance
#F5E2AA,376,245,226,170,0.44,Northern-Renaissance
#7E6F74,43,126,111,116,0.05,Northern-Renaissance
#0A0A0C,361079,10,10,12,30.71,Northern-Renaissance
#BD9F59,327066,189,159,89,27.81,Northern-Renaissance
#3C4B52,143888,60,75,82,12.24,Northern-Renaissance
#442F1E,138170,68,47,30,11.75,Northern-Renaissance
#698378,87210,105,131,120,7.42,Northern-Renaissance
#864833,84554,134,72,51,7.19,Northern-Renaissance
#F6F6F8,29346,246,246,248,2.5,Northern-Renaissance
#8C7555,4082,140,117,85,0.35,Northern-Renaissance
#B4B2B3,518,180,178,179,0.04,Northern-Renaissance
#54463D,1738041,84,70,61,52.88,Northern-Renaissance
#D8D9B9,688413,216,217,185,20.94,Northern-Renaissance
#95AEAB,495121,149,174,171,15.06,Northern-Renaissance
#7F7957,364735,127,121,87,11.1,Northern-Renaissance
#AFA864,665,175,168,100,0.02,Northern-Renaissance
#000407,803964,0,4,7,33.87,Northern-Renaissance
#C29337,366513,194,147,55,15.44,Northern-Renaissance
#89542C,322915,137,84,44,13.6,Northern-Renaissance
#422B23,287822,66,43,35,12.13,Northern-Renaissance
#9B2C25,217431,155,44,37,9.16,Northern-Renaissance
#FFFFFF,200933,255,255,255,8.46,Northern-Renaissance
#FDF4B9,75717,253,244,185,3.19,Northern-Renaissance
#8A7E42,69720,138,126,66,2.94,Northern-Renaissance
#BBB092,28697,187,176,146,1.21,Northern-Renaissance
#271813,173023,39,24,19,63.16,Northern-Renaissance
#C54B36,44375,197,75,54,16.2,Northern-Renaissance
#E4AE8A,21013,228,174,138,7.67,Northern-Renaissance
#669AAF,10911,102,154,175,3.98,Northern-Renaissance
#643426,9817,100,52,38,3.58,Northern-Renaissance
#53685F,7801,83,104,95,2.85,Northern-Renaissance
#DBD7D4,5188,219,215,212,1.89,Northern-Renaissance
#AF6E48,1634,175,110,72,0.6,Northern-Renaissance
#A0938D,188,160,147,141,0.07,Northern-Renaissance
#181619,367841,24,22,25,51.57,Northern-Renaissance
#EED9C8,199029,238,217,200,27.9,Northern-Renaissance
#BC987E,69816,188,152,126,9.79,Northern-Renaissance
#484757,52958,72,71,87,7.42,Northern-Renaissance
#735243,22961,115,82,67,3.22,Northern-Renaissance
#828490,702,130,132,144,0.1,Northern-Renaissance
#401A07,44,64,26,7,0.01,Northern-Renaissance
#1A1B16,1028963,26,27,22,43.9,Northern-Renaissance
#BCAC71,834842,188,172,113,35.62,Northern-Renaissance
#524229,415011,82,66,41,17.71,Northern-Renaissance
#93683D,65004,147,104,61,2.77,Northern-Renaissance
#78382E,26,120,56,46,0.0,Northern-Renaissance
#805B26,1287926,128,91,38,25.8,Northern-Renaissance
#000000,1140342,0,0,0,22.84,Northern-Renaissance
#D6C8AE,746479,214,200,174,14.95,Northern-Renaissance
#370E08,684872,55,14,8,13.72,Northern-Renaissance
#676B76,456202,103,107,118,9.14,Northern-Renaissance
#C03224,443188,192,50,36,8.88,Northern-Renaissance
#B68328,109899,182,131,40,2.2,Northern-Renaissance
#B86448,70740,184,100,72,1.42,Northern-Renaissance
#751111,52006,117,17,17,1.04,Northern-Renaissance
#D2B186,2482816,210,177,134,42.13,Northern-Renaissance
#151515,1733870,21,21,21,29.42,Northern-Renaissance
#81543F,913889,129,84,63,15.51,Northern-Renaissance
#451C18,740635,69,28,24,12.57,Northern-Renaissance
#E1D7CD,14458,225,215,205,0.25,Northern-Renaissance
#8D8570,7024,141,133,112,0.12,Northern-Renaissance
#9F3F2F,920,159,63,47,0.02,Northern-Renaissance
#48463A,261,72,70,58,0.0,Northern-Renaissance
#B67A46,12,182,122,70,0.0,Northern-Renaissance
#83440F,2078995,131,68,15,40.84,Northern-Renaissance
#0C0E09,2061679,12,14,9,40.5,Northern-Renaissance
#531812,339869,83,24,18,6.68,Northern-Renaissance
#B07C28,284367,176,124,40,5.59,Northern-Renaissance
#3F3720,170349,63,55,32,3.35,Northern-Renaissance
#CBA983,114194,203,169,131,2.24,Northern-Renaissance
#E9BA50,21574,233,186,80,0.42,Northern-Renaissance
#7A6B40,15206,122,107,64,0.3,Northern-Renaissance
#B06957,3973,176,105,87,0.08,Northern-Renaissance
#272528,1902549,39,37,40,25.4,Northern-Renaissance
#615040,1841094,97,80,64,24.58,Northern-Renaissance
#D9D9DB,1654765,217,217,219,22.09,Northern-Renaissance
#9B8357,1514549,155,131,87,20.22,Northern-Renaissance
#C23D36,353457,194,61,54,4.72,Northern-Renaissance
#D0A758,80382,208,167,88,1.07,Northern-Renaissance
#8D3A36,73841,141,58,54,0.99,Northern-Renaissance
#979890,57717,151,152,144,0.77,Northern-Renaissance
#B66B43,11538,182,107,67,0.15,Northern-Renaissance
#FFFFFF,28434,255,255,255,35.02,Northern-Renaissance
#9A7436,16745,154,116,54,20.62,Northern-Renaissance
#9E938D,15476,158,147,141,19.06,Northern-Renaissance
#1D1D1B,15146,29,29,27,18.65,Northern-Renaissance
#5A5752,3542,90,87,82,4.36,Northern-Renaissance
#D6BB6A,1289,214,187,106,1.59,Northern-Renaissance
#6A4121,293,106,65,33,0.36,Northern-Renaissance
#264059,273,38,64,89,0.34,Northern-Renaissance
#2E1B17,390439,46,27,23,45.58,Northern-Renaissance
#5B5A58,124908,91,90,88,14.58,Northern-Renaissance
#F3EBD8,121634,243,235,216,14.2,Northern-Renaissance
#724437,112377,114,68,55,13.12,Northern-Renaissance
#B6AAAC,46478,182,170,172,5.43,Northern-Renaissance
#AC8866,43869,172,136,102,5.12,Northern-Renaissance
#B65741,13379,182,87,65,1.56,Northern-Renaissance
#E7CE8B,3032,231,206,139,0.35,Northern-Renaissance
#7A7D9C,489,122,125,156,0.06,Northern-Renaissance
#030408,1013256,3,4,8,38.66,Northern-Renaissance
#462E2E,610173,70,46,46,23.28,Northern-Renaissance
#A6343C,260769,166,52,60,9.95,Northern-Renaissance
#5C6641,251905,92,102,65,9.61,Northern-Renaissance
#834B3C,209548,131,75,60,7.99,Northern-Renaissance
#C77B4A,143854,199,123,74,5.49,Northern-Renaissance
#FFFAE4,72771,255,250,228,2.78,Northern-Renaissance
#F9BB92,36224,249,187,146,1.38,Northern-Renaissance
#A89378,22679,168,147,120,0.87,Northern-Renaissance
#7E6E4D,3236849,126,110,77,40.42,Northern-Renaissance
#000000,1607824,0,0,0,20.08,Northern-Renaissance
#D3CBB8,922843,211,203,184,11.52,Northern-Renaissance
#945F0F,820968,148,95,15,10.25,Northern-Renaissance
#4C341A,779901,76,52,26,9.74,Northern-Renaissance
#FFE1A1,250430,255,225,161,3.13,Northern-Renaissance
#962803,229149,150,40,3,2.86,Northern-Renaissance
#C3995F,113482,195,153,95,1.42,Northern-Renaissance
#AF5B41,47315,175,91,65,0.59,Northern-Renaissance
#0C0B09,436690,12,11,9,43.24,Northern-Renaissance
#4E2716,222259,78,39,22,22.01,Northern-Renaissance
#395723,105108,57,87,35,10.41,Northern-Renaissance
#F6EFE9,90134,246,239,233,8.92,Northern-Renaissance
#8F5432,80599,143,84,50,7.98,Northern-Renaissance
#B5BA77,29655,181,186,119,2.94,Northern-Renaissance
#E08568,24672,224,133,104,2.44,Northern-Renaissance
#A88936,10827,168,137,54,1.07,Northern-Renaissance
#AAAFB3,9985,170,175,179,0.99,Northern-Renaissance
#000005,1289654,0,0,5,31.35,Northern-Renaissance
#41414B,1146622,65,65,75,27.87,Northern-Renaissance
#FFFFFF,454146,255,255,255,11.04,Northern-Renaissance
#7B7C81,446444,123,124,129,10.85,Northern-Renaissance
#683E32,304326,104,62,50,7.4,Northern-Renaissance
#DFCCAE,288750,223,204,174,7.02,Northern-Renaissance
#AE745E,150561,174,116,94,3.66,Northern-Renaissance
#CB5645,23206,203,86,69,0.56,Northern-Renaissance
#908D64,10621,144,141,100,0.26,Northern-Renaissance
#0B0C04,4554024,11,12,4,77.17,Northern-Renaissance
#3D230C,770424,61,35,12,13.05,Northern-Renaissance
#743313,286459,116,51,19,4.85,Northern-Renaissance
#E8A77D,259428,232,167,125,4.4,Northern-Renaissance
#7D5D44,18975,125,93,68,0.32,Northern-Renaissance
#B06B34,10962,176,107,52,0.19,Northern-Renaissance
#B49D8D,973,180,157,141,0.02,Northern-Renaissance
#3F473A,164,63,71,58,0.0,Northern-Renaissance
#F0B559,84,240,181,89,0.0,Northern-Renaissance
#2C2C2E,37115,44,44,46,43.93,Northern-Renaissance
#FFFFFF,28049,255,255,255,33.2,Northern-Renaissance
#D3C1A9,9176,211,193,169,10.86,Northern-Renaissance
#6B5643,5094,107,86,67,6.03,Northern-Renaissance
#325676,4852,50,86,118,5.74,Northern-Renaissance
#8A8A8A,180,138,138,138,0.21,Northern-Renaissance
#A8664E,27,168,102,78,0.03,Northern-Renaissance
#BEA587,2977843,190,165,135,48.37,Northern-Renaissance
#232323,1186504,35,35,35,19.27,Northern-Renaissance
#7B6B5E,1070784,123,107,94,17.39,Northern-Renaissance
#FCF8F7,740766,252,248,247,12.03,Northern-Renaissance
#B55444,96338,181,84,68,1.56,Northern-Renaissance
#99A5B3,61746,153,165,179,1.0,Northern-Renaissance
#542825,17518,84,40,37,0.28,Northern-Renaissance
#FCE8B6,5176,252,232,182,0.08,Northern-Renaissance
#55475E,122,85,71,94,0.0,Northern-Renaissance
#67534C,330248,103,83,76,41.05,Northern-Renaissance
#D9B68C,197159,217,182,140,24.51,Northern-Renaissance
#6D2F24,136665,109,47,36,16.99,Northern-Renaissance
#FCF8EC,76764,252,248,236,9.54,Northern-Renaissance
#2C1E1D,33810,44,30,29,4.2,Northern-Renaissance
#A76542,26621,167,101,66,3.31,Northern-Renaissance
#919280,2962,145,146,128,0.37,Northern-Renaissance
#B13E39,179,177,62,57,0.02,Northern-Renaissance
#45390F,16,69,57,15,0.0,Northern-Renaissance
#101519,1032761,16,21,25,80.82,Northern-Renaissance
#44494C,116082,68,73,76,9.08,Northern-Renaissance
#E0D8CD,55465,224,216,205,4.34,Northern-Renaissance
#696643,31817,105,102,67,2.49,Northern-Renaissance
#848E8D,26737,132,142,141,2.09,Northern-Renaissance
#C3A082,8150,195,160,130,0.64,Northern-Renaissance
#4B2C18,4856,75,44,24,0.38,Northern-Renaissance
#C3CB92,1486,195,203,146,0.12,Northern-Renaissance
#929743,572,146,151,67,0.04,Northern-Renaissance
#201C1B,481163,32,28,27,37.94,Northern-Renaissance
#DBCAB0,326445,219,202,176,25.74,Northern-Renaissance
#92816D,248250,146,129,109,19.58,Northern-Renaissance
#6A302F,153485,106,48,47,12.1,Northern-Renaissance
#CFB65C,34275,207,182,92,2.7,Northern-Renaissance
#9A713B,12943,154,113,59,1.02,Northern-Renaissance
#4A544C,8409,74,84,76,0.66,Northern-Renaissance
#AD6968,2634,173,105,104,0.21,Northern-Renaissance
#57411C,502,87,65,28,0.04,Northern-Renaissance
#060701,305724,6,7,1,37.71,Northern-Renaissance
#EFB76A,170557,239,183,106,21.04,Northern-Renaissance
#432316,158375,67,35,22,19.53,Northern-Renaissance
#CD6435,114090,205,100,53,14.07,Northern-Renaissance
#895136,54029,137,81,54,6.66,Northern-Renaissance
#FFF3C6,3896,255,243,198,0.48,Northern-Renaissance
#B1B4AD,3366,177,180,173,0.42,Northern-Renaissance
#BB8F6A,740,187,143,106,0.09,Northern-Renaissance
#74675F,31,116,103,95,0.0,Northern-Renaissance
#D4C6A9,301307,212,198,169,40.87,Northern-Renaissance
#493C36,216959,73,60,54,29.43,Northern-Renaissance
#0A0000,114156,10,0,0,15.48,Northern-Renaissance
#8B775E,103912,139,119,94,14.09,Northern-Renaissance
#5C4116,612,92,65,22,0.08,Northern-Renaissance
#B89F5F,254,184,159,95,0.03,Northern-Renaissance
#617279,37,97,114,121,0.01,Northern-Renaissance
#A86936,6,168,105,54,0.0,Northern-Renaissance
#480F00,6,72,15,0,0.0,Northern-Renaissance
#34282A,1687741,52,40,42,53.56,Northern-Renaissance
#6F553A,622343,111,85,58,19.75,Northern-Renaissance
#E1DABE,471708,225,218,190,14.97,Northern-Renaissance
#AF4633,184387,175,70,51,5.85,Northern-Renaissance
#AC9D72,129934,172,157,114,4.12,Northern-Renaissance
#263459,29004,38,52,89,0.92,Northern-Renaissance
#AB6F3B,11148,171,111,59,0.35,Northern-Renaissance
#75312E,8009,117,49,46,0.25,Northern-Renaissance
#ADB4BC,7037,173,180,188,0.22,Northern-Renaissance
#D7E1BE,155515,215,225,190,33.02,Northern-Renaissance
#171612,154137,23,22,18,32.73,Northern-Renaissance
#633F29,100654,99,63,41,21.37,Northern-Renaissance
#CE9E6D,51923,206,158,109,11.02,Northern-Renaissance
#8D3527,5666,141,53,39,1.2,Northern-Renaissance
#959174,2456,149,145,116,0.52,Northern-Renaissance
#D5553A,353,213,85,58,0.07,Northern-Renaissance
#FFFFA5,140,255,255,165,0.03,Northern-Renaissance
#71550C,123,113,85,12,0.03,Northern-Renaissance
#0F0D0E,734651,15,13,14,88.75,Northern-Renaissance
#CB987D,68242,203,152,125,8.24,Northern-Renaissance
#663026,18137,102,48,38,2.19,Northern-Renaissance
#F7DBCF,5512,247,219,207,0.67,Northern-Renaissance
#444245,969,68,66,69,0.12,Northern-Renaissance
#8A726E,206,138,114,110,0.02,Northern-Renaissance
#AA5F38,100,170,95,56,0.01,Northern-Renaissance
#221D00,1617701,34,29,0,23.43,Northern-Renaissance
#3C543C,1517268,60,84,60,21.98,Northern-Renaissance
#6D8551,1173814,109,133,81,17.0,Northern-Renaissance
#A2B3A9,951310,162,179,169,13.78,Northern-Renaissance
#FFFFFF,538950,255,255,255,7.81,Northern-Renaissance
#927651,447036,146,118,81,6.47,Northern-Renaissance
#FFFECE,322212,255,254,206,4.67,Northern-Renaissance
#BCBC86,226270,188,188,134,3.28,Northern-Renaissance
#604740,109482,96,71,64,1.59,Northern-Renaissance
#28251C,1126997,40,37,28,57.88,Northern-Renaissance
#90452E,417131,144,69,46,21.42,Northern-Renaissance
#555231,189912,85,82,49,9.75,Northern-Renaissance
#9B8A6C,142462,155,138,108,7.32,Northern-Renaissance
#CF5838,58814,207,88,56,3.02,Northern-Renaissance
#E79364,8693,231,147,100,0.45,Northern-Renaissance
#DECFA8,3181,222,207,168,0.16,Northern-Renaissance
#572725,4,87,39,37,0.0,Northern-Renaissance
#A8B2B3,3,168,178,179,0.0,Northern-Renaissance
#B94D27,166940,185,77,39,42.76,Northern-Renaissance
#25161B,77257,37,22,27,19.79,Northern-Renaissance
#F8FFD5,37195,248,255,213,9.53,Northern-Renaissance
#5D5628,35356,93,86,40,9.06,Northern-Renaissance
#F8BD5F,21908,248,189,95,5.61,Northern-Renaissance
#7B291D,18598,123,41,29,4.76,Northern-Renaissance
#A1A372,18393,161,163,114,4.71,Northern-Renaissance
#544E50,7760,84,78,80,1.99,Northern-Renaissance
#5470B9,7048,84,112,185,1.81,Northern-Renaissance
#07060C,1824338,7,6,12,63.18,Northern-Renaissance
#AF541B,575500,175,84,27,19.93,Northern-Renaissance
#E2CC9D,183785,226,204,157,6.36,Northern-Renaissance
#763318,110060,118,51,24,3.81,Northern-Renaissance
#BFBDC0,92978,191,189,192,3.22,Northern-Renaissance
#CC8D4A,81231,204,141,74,2.81,Northern-Renaissance
#3F1A12,16618,63,26,18,0.58,Northern-Renaissance
#78757C,2070,120,117,124,0.07,Northern-Renaissance
#574827,1021,87,72,39,0.04,Northern-Renaissance
#060A15,1083147,6,10,21,64.57,Northern-Renaissance
#C07945,383570,192,121,69,22.87,Northern-Renaissance
#4E3328,145014,78,51,40,8.64,Northern-Renaissance
#FCFCFC,61763,252,252,252,3.68,Northern-Renaissance
#804326,1828,128,67,38,0.11,Northern-Renaissance
#6F767E,1781,111,118,126,0.11,Northern-Renaissance
#C3ACB4,384,195,172,180,0.02,Northern-Renaissance
#9C7663,11,156,118,99,0.0,Northern-Renaissance
#080300,673075,8,3,0,28.16,Northern-Renaissance
#45291E,593449,69,41,30,24.83,Northern-Renaissance
#5A4A17,229617,90,74,23,9.61,Northern-Renaissance
#3969BB,212251,57,105,187,8.88,Northern-Renaissance
#F0E9DF,186353,240,233,223,7.8,Northern-Renaissance
#CE8F1E,183958,206,143,30,7.7,Northern-Renaissance
#7D3F26,133475,125,63,38,5.58,Northern-Renaissance
#303A44,104770,48,58,68,4.38,Northern-Renaissance
#AFBBD3,73001,175,187,211,3.05,Northern-Renaissance
#404946,2388940,64,73,70,43.75,Northern-Renaissance
#8BA69D,1322920,139,166,157,24.23,Northern-Renaissance
#7E5F4B,955265,126,95,75,17.49,Northern-Renaissance
#40537B,190712,64,83,123,3.49,Northern-Renaissance
#0A0001,190640,10,0,1,3.49,Northern-Renaissance
#FFFFFF,172268,255,255,255,3.15,Northern-Renaissance
#D8BDB2,157601,216,189,178,2.89,Northern-Renaissance
#729CCE,45271,114,156,206,0.83,Northern-Renaissance
#001544,37105,0,21,68,0.68,Northern-Renaissance
#201416,320367,32,20,22,41.94,Northern-Renaissance
#FAEDDC,207331,250,237,220,27.14,Northern-Renaissance
#993428,100366,153,52,40,13.14,Northern-Renaissance
#CAAC90,61620,202,172,144,8.07,Northern-Renaissance
#5E2422,48425,94,36,34,6.34,Northern-Renaissance
#C1784D,15308,193,120,77,2.0,Northern-Renaissance
#6F5E4E,10276,111,94,78,1.35,Northern-Renaissance
#714110,92,113,65,16,0.01,Northern-Renaissance
#FFDD9F,14,255,221,159,0.0,Northern-Renaissance
#100F14,143532,16,15,20,47.3,Northern-Renaissance
#514046,60145,81,64,70,19.82,Northern-Renaissance
#602922,32670,96,41,34,10.77,Northern-Renaissance
#857F81,20949,133,127,129,6.9,Northern-Renaissance
#C62C20,14517,198,44,32,4.78,Northern-Renaissance
#AB5B3A,13946,171,91,58,4.6,Northern-Renaissance
#FFFFF3,13900,255,255,243,4.58,Northern-Renaissance
#CCBAAE,2200,204,186,174,0.73,Northern-Renaissance
#DA9C75,1589,218,156,117,0.52,Northern-Renaissance
#B7A3A4,186284,183,163,164,34.32,Northern-Renaissance
#3B2726,178046,59,39,38,32.8,Northern-Renaissance
#A35042,125690,163,80,66,23.16,Northern-Renaissance
#CC9F75,34992,204,159,117,6.45,Northern-Renaissance
#725D62,13032,114,93,98,2.4,Northern-Renaissance
#FFE4D9,2590,255,228,217,0.48,Northern-Renaissance
#D24A3E,1190,210,74,62,0.22,Northern-Renaissance
