hex_code,occurence,R,G,B,percent,Movement
#CD825A,84079,205,130,90,6.68,Rococo
#E8CFB1,21532,232,207,177,1.71,Rococo
#69532E,14404,105,83,46,1.14,Rococo
#45687E,8566,69,104,126,0.68,Rococo
#ACDDEC,1343009,172,221,236,42.14,Rococo
#1C0B04,576802,28,11,4,18.1,Rococo
#967224,457339,150,114,36,14.35,Rococo
#3D2F0A,419739,61,47,10,13.17,Rococo
#A5B6A3,221312,165,182,163,6.94,Rococo
#D4B050,80783,212,176,80,2.53,Rococo
#6D7951,70022,109,121,81,2.2,Rococo
#F3F3BF,15156,243,243,191,0.48,Rococo
#CC8600,2963,204,134,0,0.09,Rococo
#180902,816189,24,9,2,62.9,Rococo
#443C27,361435,68,60,39,27.85,Rococo
#857E61,73105,133,126,97,5.63,Rococo
#4A1C05,18834,74,28,5,1.45,Rococo
#FFFFDC,10004,255,255,220,0.77,Rococo
#815727,9496,129,87,39,0.73,Rococo
#C7A05F,7425,199,160,95,0.57,Rococo
#4D8045,794,77,128,69,0.06,Rococo
#AFBEA1,401,175,190,161,0.03,Rococo
#ACA698,338795,172,166,152,41.97,Rococo
#161209,259657,22,18,9,32.17,Rococo
#46371A,137404,70,55,26,17.02,Rococo
#D9A075,33725,217,160,117,4.18,Rococo
#7E7043,28237,126,112,67,3.5,Rococo
#BA5C26,8146,186,92,38,1.01,Rococo
#5E7668,698,94,118,104,0.09,Rococo
#6B2B10,378,107,43,16,0.05,Rococo
#E6D6A5,155,230,214,165,0.02,Rococo
#0D1017,2217331,13,16,23,55.74,Rococo
#898E66,582525,137,142,102,14.64,Rococo
#48372F,480317,72,55,47,12.07,Rococo
#709A98,229237,112,154,152,5.76,Rococo
#B7A74F,227700,183,167,79,5.72,Rococo
#74532A,218410,116,83,42,5.49,Rococo
#456051,10155,69,96,81,0.26,Rococo
#BF8B5C,8494,191,139,92,0.21,Rococo
#E5E09E,3995,229,224,158,0.1,Rococo
#664C3D,2465695,102,76,61,49.58,Rococo
#131313,2154274,19,19,19,43.32,Rococo
#C6AC9D,347102,198,172,157,6.98,Rococo
#474D5D,5333,71,77,93,0.11,Rococo
#A87353,557,168,115,83,0.01,Rococo
#5B4132,487107,91,65,50,45.41,Rococo
#CDA572,357837,205,165,114,33.36,Rococo
#120608,149124,18,6,8,13.9,Rococo
#A2603D,68215,162,96,61,6.36,Rococo
#D4873F,4583,212,135,63,0.43,Rococo
#FAE2BE,4564,250,226,190,0.43,Rococo
#E2B64D,612,226,182,77,0.06,Rococo
#987E6D,528,152,126,109,0.05,Rococo
#63250C,124,99,37,12,0.01,Rococo
#B5D1E7,270489,181,209,231,39.48,Rococo
#1E222E,160664,30,34,46,23.45,Rococo
#AC9D72,94356,172,157,114,13.77,Rococo
#545044,80818,84,80,68,11.8,Rococo
#E2D5C5,68549,226,213,197,10.0,Rococo
#786030,5039,120,96,48,0.74,Rococo
#391D0F,2396,57,29,15,0.35,Rococo
#80939A,2286,128,147,154,0.33,Rococo
#77371E,575,119,55,30,0.08,Rococo
#020305,962192,2,3,5,85.13,Rococo
#343726,92232,52,55,38,8.16,Rococo
#3D1810,25381,61,24,16,2.25,Rococo
#B2976A,21768,178,151,106,1.93,Rococo
#6E4720,20660,110,71,32,1.83,Rococo
#6B6F61,5109,107,111,97,0.45,Rococo
#792316,1465,121,35,22,0.13,Rococo
#9FB29C,1057,159,178,156,0.09,Rococo
#CF7E51,417,207,126,81,0.04,Rococo
#1E1E1E,531771,30,30,30,64.46,Rococo
#A95249,153451,169,82,73,18.6,Rococo
#E3BA9C,70153,227,186,156,8.5,Rococo
#5F3B3F,47182,95,59,63,5.72,Rococo
#948C79,14337,148,140,121,1.74,Rococo
#BA8052,6753,186,128,82,0.82,Rococo
#DE5A45,1183,222,90,69,0.14,Rococo
#6C4622,80,108,70,34,0.01,Rococo
#EEBE72,77,238,190,114,0.01,Rococo
#423836,389879,66,56,54,82.95,Rococo
#A89574,61165,168,149,116,13.01,Rococo
#4F6D78,17704,79,109,120,3.77,Rococo
#784B36,819,120,75,54,0.17,Rococo
#040000,366,4,0,0,0.08,Rococo
#A8B5BE,82,168,181,190,0.02,Rococo
#000000,3537721,0,0,0,64.81,Rococo
#562807,755672,86,40,7,13.84,Rococo
#BD9A74,664342,189,154,116,12.17,Rococo
#393E1E,428571,57,62,30,7.85,Rococo
#7D1B00,31449,125,27,0,0.58,Rococo
#A46146,29793,164,97,70,0.55,Rococo
#300000,9984,48,0,0,0.18,Rococo
#71745F,788,113,116,95,0.01,Rococo
#7C662D,249,124,102,45,0.0,Rococo
#24231E,516119,36,35,30,69.56,Rococo
#7E7663,128316,126,118,99,17.29,Rococo
#FEFFFF,38665,254,255,255,5.21,Rococo
#2F405C,27088,47,64,92,3.65,Rococo
#B8BBC2,13193,184,187,194,1.78,Rococo
#AD7449,8241,173,116,73,1.11,Rococo
#5B3D25,6382,91,61,37,0.86,Rococo
#CABD90,3526,202,189,144,0.48,Rococo
#924239,415,146,66,57,0.06,Rococo
#476156,820118,71,97,86,51.03,Rococo
#E0E4E3,521694,224,228,227,32.46,Rococo
#142423,89595,20,36,35,5.58,Rococo
#8DA6A3,84487,141,166,163,5.26,Rococo
#1A4766,30366,26,71,102,1.89,Rococo
#6D7542,29219,109,117,66,1.82,Rococo
#8D677C,11225,141,103,124,0.7,Rococo
#C28E67,10558,194,142,103,0.66,Rococo
#C2ABC5,9820,194,171,197,0.61,Rococo
#485D92,415084,72,93,146,37.05,Rococo
#0B090C,242596,11,9,12,21.65,Rococo
#808299,165860,128,130,153,14.8,Rococo
#895D50,106401,137,93,80,9.5,Rococo
#F9F7FA,97294,249,247,250,8.68,Rococo
#E19E98,43492,225,158,152,3.88,Rococo
#7494DF,27959,116,148,223,2.5,Rococo
#3F3D4B,16338,63,61,75,1.46,Rococo
#BCB5AD,5274,188,181,173,0.47,Rococo
#241D17,419962,36,29,23,58.77,Rococo
#4F6982,211896,79,105,130,29.65,Rococo
#686254,61213,104,98,84,8.57,Rococo
#592726,11973,89,39,38,1.68,Rococo
#9C9C9C,9053,156,156,156,1.27,Rococo
#882623,182,136,38,35,0.03,Rococo
#F2EADD,116,242,234,221,0.02,Rococo
#AB986E,110,171,152,110,0.02,Rococo
#68481F,67,104,72,31,0.01,Rococo
#0B0D19,524334,11,13,25,42.39,Rococo
#F9E8CA,477571,249,232,202,38.61,Rococo
#483C40,97597,72,60,64,7.89,Rococo
#875242,54993,135,82,66,4.45,Rococo
#E19E57,45475,225,158,87,3.68,Rococo
#ACB3AB,32891,172,179,171,2.66,Rococo
#6B767A,1385,107,118,122,0.11,Rococo
#C3957D,1340,195,149,125,0.11,Rococo
#9F5B1C,1310,159,91,28,0.11,Rococo
#808D84,482584,128,141,132,59.21,Rococo
#40433C,325838,64,67,60,39.98,Rococo
#6D442E,5540,109,68,46,0.68,Rococo
#0E0000,413,14,0,0,0.05,Rococo
#C9CBC6,406,201,203,198,0.05,Rococo
#BA9777,269,186,151,119,0.03,Rococo
#B45E4F,36,180,94,79,0.0,Rococo
#00210C,17,0,33,12,0.0,Rococo
#281A00,90441,40,26,0,46.8,Rococo
#6C6B67,55347,108,107,103,28.64,Rococo
#201E2B,19742,32,30,43,10.22,Rococo
#693621,15844,105,54,33,8.2,Rococo
#CCCACB,5678,204,202,203,2.94,Rococo
#AD3B31,3541,173,59,49,1.83,Rococo
#5E81A7,1454,94,129,167,0.75,Rococo
#D5717D,618,213,113,125,0.32,Rococo
#404004,566,64,64,4,0.29,Rococo
#686256,177801,104,98,86,73.74,Rococo
#181713,24247,24,23,19,10.06,Rococo
#D5E5F4,21530,213,229,244,8.93,Rococo
#A8A08D,16110,168,160,141,6.68,Rococo
#634020,816,99,64,32,0.34,Rococo
#93ABD1,512,147,171,209,0.21,Rococo
#658B66,46,101,139,102,0.02,Rococo
#63658B,40,99,101,139,0.02,Rococo
#8C7941,32,140,121,65,0.01,Rococo
#362416,367301,54,36,22,84.6,Rococo
#AEA38D,45926,174,163,141,10.58,Rococo
#673012,15508,103,48,18,3.57,Rococo
#826547,4959,130,101,71,1.14,Rococo
#BD5F39,210,189,95,57,0.05,Rococo
#CE9C67,196,206,156,103,0.05,Rococo
#E7E0B2,70,231,224,178,0.02,Rococo
#D4AD82,332199,212,173,130,61.62,Rococo
#7B5643,145003,123,86,67,26.9,Rococo
#401C10,27387,64,28,16,5.08,Rococo
#AB6B3B,22187,171,107,59,4.12,Rococo
#FFC770,7412,255,199,112,1.37,Rococo
#FFFFFF,2063,255,255,255,0.38,Rococo
#FFF6AB,1109,255,246,171,0.21,Rococo
#0F0A07,1099,15,10,7,0.2,Rococo
#893322,666,137,51,34,0.12,Rococo
#151515,486744,21,21,21,59.72,Rococo
#5D352D,116757,93,53,45,14.33,Rococo
#F9EFD6,105177,249,239,214,12.9,Rococo
#A76640,64129,167,102,64,7.87,Rococo
#C2B281,38853,194,178,129,4.77,Rococo
#7E6D53,2947,126,109,83,0.36,Rococo
#B0B4B3,262,176,180,179,0.03,Rococo
#464E50,133,70,78,80,0.02,Rococo
#573C05,38,87,60,5,0.0,Rococo
#24191D,1917972,36,25,29,53.2,Rococo
#755548,1308029,117,85,72,36.28,Rococo
#B9A195,189151,185,161,149,5.25,Rococo
#F7F8FA,164682,247,248,250,4.57,Rococo
#B27E56,25109,178,126,86,0.7,Rococo
#EECC9C,448,238,204,156,0.01,Rococo
#BE5947,155,190,89,71,0.0,Rococo
#8A6682,3,138,102,130,0.0,Rococo
#708694,1330658,112,134,148,30.6,Rococo
#633C13,1204576,99,60,19,27.7,Rococo
#000000,1139920,0,0,0,26.21,Rococo
#ADAC9A,424454,173,172,154,9.76,Rococo
#9F7948,121454,159,121,72,2.79,Rococo
#66604A,59327,102,96,74,1.36,Rococo
#A23B1A,29691,162,59,26,0.68,Rococo
#300000,29101,48,0,0,0.67,Rococo
#173955,9934,23,57,85,0.23,Rococo
#D8C7AB,10449351,216,199,171,76.12,Rococo
#231D11,1775115,35,29,17,12.93,Rococo
#97866A,1452560,151,134,106,10.58,Rococo
#5C4B2D,49680,92,75,45,0.36,Rococo
#C9A362,1454,201,163,98,0.01,Rococo
#8C5E23,76,140,94,35,0.0,Rococo
#586764,38,88,103,100,0.0,Rococo
#FFFDFC,34,255,253,252,0.0,Rococo
#232D2C,1547509,35,45,44,81.72,Rococo
#4C3C18,157461,76,60,24,8.32,Rococo
#012C57,69726,1,44,87,3.68,Rococo
#7D621B,50936,125,98,27,2.69,Rococo
#BFB6AD,38787,191,182,173,2.05,Rococo
#3B1816,12673,59,24,22,0.67,Rococo
#847659,12439,132,118,89,0.66,Rococo
#B89A3A,2778,184,154,58,0.15,Rococo
#620B13,1374,98,11,19,0.07,Rococo
#4D392E,244953,77,57,46,37.92,Rococo
#140E10,178261,20,14,16,27.6,Rococo
#907347,171328,144,115,71,26.52,Rococo
#C1B291,27585,193,178,145,4.27,Rococo
#EDC06B,19729,237,192,107,3.05,Rococo
#E08E5E,2319,224,142,94,0.36,Rococo
#7C4024,1403,124,64,36,0.22,Rococo
#FFF1B6,241,255,241,182,0.04,Rococo
#7B7B73,131,123,123,115,0.02,Rococo
#63452D,1930039,99,69,45,55.05,Rococo
#0A0B10,417653,10,11,16,11.91,Rococo
#7B776B,393365,123,119,107,11.22,Rococo
#8F743D,383404,143,116,61,10.94,Rococo
#F3F6FF,245978,243,246,255,7.02,Rococo
#BBBCAE,66994,187,188,174,1.91,Rococo
#4A2E3A,40146,74,46,58,1.15,Rococo
#A1666C,15581,161,102,108,0.44,Rococo
#706F8E,12826,112,111,142,0.37,Rococo
#BBB1A8,276632,187,177,168,40.69,Rococo
#E0C286,142501,224,194,134,20.96,Rococo
#2A2819,124185,42,40,25,18.27,Rococo
#594C20,106486,89,76,32,15.66,Rococo
#957832,25163,149,120,50,3.7,Rococo
#EEC458,3818,238,196,88,0.56,Rococo
#C68122,1025,198,129,34,0.15,Rococo
#602600,69,96,38,0,0.01,Rococo
#615C56,22,97,92,86,0.0,Rococo
#786B3E,129172,120,107,62,76.61,Rococo
#F2C46E,28970,242,196,110,17.18,Rococo
#000000,5123,0,0,0,3.04,Rococo
#A7A189,2155,167,161,137,1.28,Rococo
#FFFFFF,1551,255,255,255,0.92,Rococo
#342F11,1459,52,47,17,0.87,Rococo
#AA7F31,141,170,127,49,0.08,Rococo
#5F5F5F,28,95,95,95,0.02,Rococo
#0D0D0D,612404,13,13,13,53.65,Rococo
#7D775F,326951,125,119,95,28.64,Rococo
#412F1B,118602,65,47,27,10.39,Rococo
#7E5128,40082,126,81,40,3.51,Rococo
#B5B6A8,20243,181,182,168,1.77,Rococo
#BC905F,14299,188,144,95,1.25,Rococo
#9C3821,7158,156,56,33,0.63,Rococo
#2F0000,1303,47,0,0,0.11,Rococo
#FAD5A1,426,250,213,161,0.04,Rococo
#573C21,116585,87,60,33,20.47,Rococo
#C3C6D7,108890,195,198,215,19.12,Rococo
#151306,99316,21,19,6,17.44,Rococo
#9B6E2B,93800,155,110,43,16.47,Rococo
#9F8169,41945,159,129,105,7.37,Rococo
#C3C8A8,30453,195,200,168,5.35,Rococo
#C95637,27621,201,86,55,4.85,Rococo
#6A713B,26645,106,113,59,4.68,Rococo
#C6940D,24197,198,148,13,4.25,Rococo
#4A3820,1353115,74,56,32,78.65,Rococo
#647153,253088,100,113,83,14.71,Rococo
#B49A81,106088,180,154,129,6.17,Rococo
#FFD3AC,3689,255,211,172,0.21,Rococo
#231417,2428,35,20,23,0.14,Rococo
#996244,1947,153,98,68,0.11,Rococo
#A49145,16,164,145,69,0.0,Rococo
#FFFDED,12,255,253,237,0.0,Rococo
#0E0F0A,386489,14,15,10,40.67,Rococo
#4B443E,275258,75,68,62,28.96,Rococo
#898D76,137181,137,141,118,14.43,Rococo
#F2F5E4,136711,242,245,228,14.39,Rococo
#B99A48,7045,185,154,72,0.74,Rococo
#7D4934,6177,125,73,52,0.65,Rococo
#C2C694,664,194,198,148,0.07,Rococo
#3C6348,534,60,99,72,0.06,Rococo
#222D49,291,34,45,73,0.03,Rococo
#4F513B,209173,79,81,59,52.4,Rococo
#100B11,106485,16,11,17,26.67,Rococo
#7F562A,33968,127,86,42,8.51,Rococo
#EEBD3C,23616,238,189,60,5.92,Rococo
#84A06F,14744,132,160,111,3.69,Rococo
#BF812A,7762,191,129,42,1.94,Rococo
#CCC670,2936,204,198,112,0.74,Rococo
#4A261A,508,74,38,26,0.13,Rococo
#D59F70,6,213,159,112,0.0,Rococo
#6B5837,530202,107,88,55,73.34,Rococo
#1E1A11,145185,30,26,17,20.08,Rococo
#A28E53,28337,162,142,83,3.92,Rococo
#EEEBDA,14364,238,235,218,1.99,Rococo
#92A9A3,3607,146,169,163,0.5,Rococo
#572711,636,87,39,17,0.09,Rococo
#344C4E,551,52,76,78,0.08,Rococo
#C5A28F,58,197,162,143,0.01,Rococo
#E7C973,46,231,201,115,0.01,Rococo
#333125,581594,51,49,37,49.79,Rococo
#78857E,313659,120,133,126,26.85,Rococo
#BAB99A,134227,186,185,154,11.49,Rococo
#666139,111564,102,97,57,9.55,Rococo
#A99151,23522,169,145,81,2.01,Rococo
#9D623A,3473,157,98,58,0.3,Rococo
#D0D585,34,208,213,133,0.0,Rococo
#F4BE92,5,244,190,146,0.0,Rococo
#7B7663,762396,123,118,99,92.23,Rococo
#413C29,58514,65,60,41,7.08,Rococo
#B89669,5349,184,150,105,0.65,Rococo
#7D4F37,308,125,79,55,0.04,Rococo
#EFE0C1,12,239,224,193,0.0,Rococo
#090A0C,3,9,10,12,0.0,Rococo
#F8F9FB,320369,248,249,251,37.44,Rococo
#161711,238883,22,23,17,27.92,Rococo
#523B2B,144050,82,59,43,16.84,Rococo
#B3A7AB,92155,179,167,171,10.77,Rococo
#8F755A,47760,143,117,90,5.58,Rococo
#D4B890,11845,212,184,144,1.38,Rococo
#883127,524,136,49,39,0.06,Rococo
#CA7D61,20,202,125,97,0.0,Rococo
#78641D,19,120,100,29,0.0,Rococo
#724B3C,527030,114,75,60,60.97,Rococo
#B28462,235778,178,132,98,27.28,Rococo
#251B19,49960,37,27,25,5.78,Rococo
#C5523D,27370,197,82,61,3.17,Rococo
#EEDCC6,22181,238,220,198,2.57,Rococo
#380000,937,56,0,0,0.11,Rococo
#DB8B4C,507,219,139,76,0.06,Rococo
#792D13,486,121,45,19,0.06,Rococo
#E5BD7F,110,229,189,127,0.01,Rococo
#D7BFA3,4318136,215,191,163,71.38,Rococo
#977E68,842203,151,126,104,13.92,Rococo
#FFFFFF,540591,255,255,255,8.94,Rococo
#191512,175742,25,21,18,2.9,Rococo
#772318,104342,119,35,24,1.72,Rococo
#564639,65205,86,70,57,1.08,Rococo
#5D7275,3550,93,114,117,0.06,Rococo
#B16452,4,177,100,82,0.0,Rococo
#231D1F,201149,35,29,31,51.07,Rococo
#CDF5D3,80442,205,245,211,20.42,Rococo
#8FAAA1,39989,143,170,161,10.15,Rococo
#AC9164,29231,172,145,100,7.42,Rococo
#696B5D,18663,105,107,93,4.74,Rococo
#55371F,14661,85,55,31,3.72,Rococo
#F5FA86,5583,245,250,134,1.42,Rococo
#B26306,3727,178,99,6,0.95,Rococo
#CFCC85,457,207,204,133,0.12,Rococo
#D0AF84,136627,208,175,132,94.25,Rococo
#8B714E,7699,139,113,78,5.31,Rococo
#513824,624,81,56,36,0.43,Rococo
#9C9B96,5,156,155,150,0.0,Rococo
#EFD3CF,4,239,211,207,0.0,Rococo
#48292E,5150767,72,41,46,88.93,Rococo
#814E39,463429,129,78,57,8.0,Rococo
#D98C5E,166280,217,140,94,2.87,Rococo
#AA887E,9669,170,136,126,0.17,Rococo
#B34E3A,1798,179,78,58,0.03,Rococo
#987D48,203,152,125,72,0.0,Rococo
#E2C079,48,226,192,121,0.0,Rococo
#7F2133,27,127,33,51,0.0,Rococo
#5E7561,934141,94,117,97,39.3,Rococo
#60364A,449003,96,54,74,18.89,Rococo
#100024,417116,16,0,36,17.55,Rococo
#840039,148638,132,0,57,6.25,Rococo
#FFE8C6,134142,255,232,198,5.64,Rococo
#7E5E4F,87689,126,94,79,3.69,Rococo
#274A66,82753,39,74,102,3.48,Rococo
#AE9D83,61740,174,157,131,2.6,Rococo
#D43A46,61566,212,58,70,2.59,Rococo
#0B090A,576416,11,9,10,74.77,Rococo
#513E2F,110594,81,62,47,14.34,Rococo
#937752,55852,147,119,82,7.24,Rococo
#D6AF62,15648,214,175,98,2.03,Rococo
#DFD7A9,6207,223,215,169,0.81,Rococo
#7A3D20,4613,122,61,32,0.6,Rococo
#CE7E43,1490,206,126,67,0.19,Rococo
#B1AAA2,103,177,170,162,0.01,Rococo
#340600,42,52,6,0,0.01,Rococo
#284648,311607,40,70,72,38.41,Rococo
#020401,253198,2,4,1,31.21,Rococo
#DCDADF,147947,220,218,223,18.24,Rococo
#7B7B6F,59277,123,123,111,7.31,Rococo
#CD826F,34862,205,130,111,4.3,Rococo
#5C4035,3958,92,64,53,0.49,Rococo
#467A8F,378,70,122,143,0.05,Rococo
#914233,9,145,66,51,0.0,Rococo
#0F1A20,3286163,15,26,32,40.93,Rococo
#45212B,2314936,69,33,43,28.83,Rococo
#615A50,1266942,97,90,80,15.78,Rococo
#E4DBCC,622242,228,219,204,7.75,Rococo
#C06B57,355724,192,107,87,4.43,Rococo
#959E8D,117467,149,158,141,1.46,Rococo
#E9AF89,25073,233,175,137,0.31,Rococo
#7C322F,20744,124,50,47,0.26,Rococo
#2D2B50,19111,45,43,80,0.24,Rococo
#100806,1022988,16,8,6,51.75,Rococo
#553F0E,604272,85,63,14,30.57,Rococo
#8C794E,190581,140,121,78,9.64,Rococo
#C9CBBE,110888,201,203,190,5.61,Rococo
#9F4813,20919,159,72,19,1.06,Rococo
#604E44,16238,96,78,68,0.82,Rococo
#401A0D,6561,64,26,13,0.33,Rococo
#CCB87D,2126,204,184,125,0.11,Rococo
#748484,2038,116,132,132,0.1,Rococo
#161511,143091,22,21,17,59.55,Rococo
#D5BA9D,70590,213,186,157,29.38,Rococo
#675436,18583,103,84,54,7.73,Rococo
#304050,3906,48,64,80,1.63,Rococo
#CB9358,3321,203,147,88,1.38,Rococo
#F3F3F5,694,243,243,245,0.29,Rococo
#8F867D,95,143,134,125,0.04,Rococo
#4E210C,3,78,33,12,0.0,Rococo
#050704,132289,5,7,4,40.98,Rococo
#797760,115829,121,119,96,35.88,Rococo
#FCFCFA,26173,252,252,250,8.11,Rococo
#E8CAAE,13486,232,202,174,4.18,Rococo
#B6B6C2,12339,182,182,194,3.82,Rococo
#444444,11786,68,68,68,3.65,Rococo
#815634,9747,129,86,52,3.02,Rococo
#B3924F,731,179,146,79,0.23,Rococo
#E89A83,408,232,154,131,0.13,Rococo
#151515,2537700,21,21,21,67.8,Rococo
#4A4831,791211,74,72,49,21.14,Rococo
#93B4D3,193349,147,180,211,5.17,Rococo
#334454,111640,51,68,84,2.98,Rococo
#8F8759,81998,143,135,89,2.19,Rococo
#85948D,15773,133,148,141,0.42,Rococo
#EEEBDA,10740,238,235,218,0.29,Rococo
#864E33,337,134,78,51,0.01,Rococo
#CDAA97,129,205,170,151,0.0,Rococo
#121214,187233,18,18,20,48.22,Rococo
#FFFFFF,101633,255,255,255,26.17,Rococo
#BD9979,47465,189,153,121,12.22,Rococo
#4B4340,34749,75,67,64,8.95,Rococo
#80563E,5426,128,86,62,1.4,Rococo
#391807,5367,57,24,7,1.38,Rococo
#9D9CA2,5231,157,156,162,1.35,Rococo
#914B05,654,145,75,5,0.17,Rococo
#CD7768,566,205,119,104,0.15,Rococo
#000000,263127,0,0,0,33.34,Rococo
#1E311B,205958,30,49,27,26.1,Rococo
#78878E,161222,120,135,142,20.43,Rococo
#C2D4E0,84995,194,212,224,10.77,Rococo
#565F30,38824,86,95,48,4.92,Rococo
#FFFFE3,21668,255,255,227,2.75,Rococo
#BCB297,10559,188,178,151,1.34,Rococo
#7EADD9,1534,126,173,217,0.19,Rococo
#CA9454,1221,202,148,84,0.15,Rococo
#100F17,1141740,16,15,23,63.43,Rococo
#3F3828,384639,63,56,40,21.37,Rococo
#766740,146028,118,103,64,8.11,Rococo
#9D9DA9,85710,157,157,169,4.76,Rococo
#E8DCC4,19501,232,220,196,1.08,Rococo
#565B6F,11461,86,91,111,0.64,Rococo
#886410,10165,136,100,16,0.56,Rococo
#B4A675,560,180,166,117,0.03,Rococo
#0C244A,214,12,36,74,0.01,Rococo
#0A0A0A,2077793,10,10,10,58.69,Rococo
#383E32,661383,56,62,50,18.68,Rococo
#B8BD9D,458933,184,189,157,12.96,Rococo
