hex_code,occurence,R,G,B,percent,Movement
#7F8897,2984,127,136,151,0.22,Baroque
#DEC769,203,222,199,105,0.02,Baroque
#F0978F,8,240,151,143,0.0,Baroque
#413F64,7,65,63,100,0.0,Baroque
#1E1413,105241,30,20,19,74.67,Baroque
#A76A3E,17795,167,106,62,12.63,Baroque
#67604D,17020,103,96,77,12.08,Baroque
#E0B557,760,224,181,87,0.54,Baroque
#692929,90,105,41,41,0.06,Baroque
#CE5157,26,206,81,87,0.02,Baroque
#240838,3,36,8,56,0.0,Baroque
#FC813E,1,252,129,62,0.0,Baroque
#05040A,1074813,5,4,10,73.42,Baroque
#53301D,160085,83,48,29,10.94,Baroque
#F6F3EA,152054,246,243,234,10.39,Baroque
#B79B76,76368,183,155,118,5.22,Baroque
#696A6E,453,105,106,110,0.03,Baroque
#9C4E1E,149,156,78,30,0.01,Baroque
#151716,1695226,21,23,22,75.89,Baroque
#846F2E,461277,132,111,46,20.65,Baroque
#CAC5A8,73505,202,197,168,3.29,Baroque
#5B5F51,3485,91,95,81,0.16,Baroque
#5A2D16,220,90,45,22,0.01,Baroque
#C57422,68,197,116,34,0.0,Baroque
#E1D171,15,225,209,113,0.0,Baroque
#A63827,4,166,56,39,0.0,Baroque
#020401,495959,2,4,1,51.23,Baroque
#5A4C43,342023,90,76,67,35.33,Baroque
#E7DDD3,92546,231,221,211,9.56,Baroque
#AD9068,33615,173,144,104,3.47,Baroque
#85362F,2089,133,54,47,0.22,Baroque
#838EA2,1778,131,142,162,0.18,Baroque
#3F4670,3,63,70,112,0.0,Baroque
#502310,270315,80,35,16,39.06,Baroque
#A0713D,228730,160,113,61,33.05,Baroque
#000100,126426,0,1,0,18.27,Baroque
#DFC5A0,60070,223,197,160,8.68,Baroque
#DBB048,2368,219,176,72,0.34,Baroque
#656759,1981,101,103,89,0.29,Baroque
#993116,1046,153,49,22,0.15,Baroque
#C8D8E7,1032,200,216,231,0.15,Baroque
#A04C5C,20,160,76,92,0.0,Baroque
#060807,592612,6,8,7,48.28,Baroque
#69835C,473770,105,131,92,38.6,Baroque
#463815,78206,70,56,21,6.37,Baroque
#A78C31,42877,167,140,49,3.49,Baroque
#72A3B1,21145,114,163,177,1.72,Baroque
#974B00,15236,151,75,0,1.24,Baroque
#FFFFCC,2518,255,255,204,0.21,Baroque
#1E4F53,953,30,79,83,0.08,Baroque
#570C00,189,87,12,0,0.02,Baroque
#C0A06D,136121,192,160,109,96.16,Baroque
#616041,5441,97,96,65,3.84,Baroque
#020A0D,969137,2,10,13,78.05,Baroque
#554939,179879,85,73,57,14.49,Baroque
#B2A26E,74818,178,162,110,6.03,Baroque
#F4FCEF,16536,244,252,239,1.33,Baroque
#A9A4AA,1391,169,164,170,0.11,Baroque
#101010,1047671,16,16,16,57.67,Baroque
#5D5435,685182,93,84,53,37.71,Baroque
#E8E7E3,54221,232,231,227,2.98,Baroque
#B89052,27725,184,144,82,1.53,Baroque
#779690,1941,119,150,144,0.11,Baroque
#793C05,50,121,60,5,0.0,Baroque
#EA8533,5,234,133,51,0.0,Baroque
#FEFDFB,283054,254,253,251,38.04,Baroque
#0D1216,271117,13,18,22,36.43,Baroque
#827950,185230,130,121,80,24.89,Baroque
#9CADC1,2860,156,173,193,0.38,Baroque
#4A2C10,1188,74,44,16,0.16,Baroque
#963934,421,150,57,52,0.06,Baroque
#D9D395,307,217,211,149,0.04,Baroque
#E19889,2,225,152,137,0.0,Baroque
#000000,527638,0,0,0,66.04,Baroque
#6C4929,225838,108,73,41,28.27,Baroque
#E6B952,36893,230,185,82,4.62,Baroque
#B04C2C,8605,176,76,44,1.08,Baroque
#64516F,13,100,81,111,0.0,Baroque
#050938,7,5,9,56,0.0,Baroque
#4B0E1D,3,75,14,29,0.0,Baroque
#1A1114,198129,26,17,20,50.75,Baroque
#66362A,83900,102,54,42,21.49,Baroque
#CCC0B0,56871,204,192,176,14.57,Baroque
#926C2D,28468,146,108,45,7.29,Baroque
#AF280A,12986,175,40,10,3.33,Baroque
#E2D674,9660,226,214,116,2.47,Baroque
#E48336,353,228,131,54,0.09,Baroque
#090909,707911,9,9,9,49.94,Baroque
#456272,563497,69,98,114,39.75,Baroque
#624933,131980,98,73,51,9.31,Baroque
#B49262,13890,180,146,98,0.98,Baroque
#FFFAD1,291,255,250,209,0.02,Baroque
#030303,1428047,3,3,3,75.96,Baroque
#3D4933,277342,61,73,51,14.75,Baroque
#4C1006,84963,76,16,6,4.52,Baroque
#BBB68E,52891,187,182,142,2.81,Baroque
#654606,36151,101,70,6,1.92,Baroque
#E9D773,493,233,215,115,0.03,Baroque
#D78962,107,215,137,98,0.01,Baroque
#AAADBC,325448,170,173,188,56.04,Baroque
#040000,129846,4,0,0,22.36,Baroque
#50523A,106428,80,82,58,18.33,Baroque
#F7F0D6,9785,247,240,214,1.68,Baroque
#A69E6F,5694,166,158,111,0.98,Baroque
#946618,2010,148,102,24,0.35,Baroque
#703320,1492,112,51,32,0.26,Baroque
#1B3D59,35,27,61,89,0.01,Baroque
#DC746B,35,220,116,107,0.01,Baroque
#261818,517836,38,24,24,63.38,Baroque
#825735,223147,130,87,53,27.31,Baroque
#C1A963,75519,193,169,99,9.24,Baroque
#FCEFCC,407,252,239,204,0.05,Baroque
#DB754D,86,219,117,77,0.01,Baroque
#201C13,201322,32,28,19,87.95,Baroque
#765A2B,27573,118,90,43,12.05,Baroque
#1E1C1D,401220,30,28,29,55.11,Baroque
#7C544A,298208,124,84,74,40.96,Baroque
#CF9D68,27929,207,157,104,3.84,Baroque
#F9E9C8,695,249,233,200,0.1,Baroque
#9CC0DA,486230,156,192,218,59.65,Baroque
#000000,196055,0,0,0,24.05,Baroque
#828375,125210,130,131,117,15.36,Baroque
#632C32,3734,99,44,50,0.46,Baroque
#CD8A6F,1445,205,138,111,0.18,Baroque
#FFFFF1,907,255,255,241,0.11,Baroque
#1C4537,800,28,69,55,0.1,Baroque
#730000,603,115,0,0,0.07,Baroque
#B09F4D,118,176,159,77,0.01,Baroque
#111310,459084,17,19,16,59.37,Baroque
#425130,173499,66,81,48,22.44,Baroque
#8197D0,67150,129,151,208,8.68,Baroque
#E5F0E2,63714,229,240,226,8.24,Baroque
#8DA37F,9675,141,163,127,1.25,Baroque
#8B7A2C,113,139,122,44,0.01,Baroque
#E8D48B,14,232,212,139,0.0,Baroque
#4C3B21,453155,76,59,33,41.22,Baroque
#06090E,384317,6,9,14,34.95,Baroque
#969984,203856,150,153,132,18.54,Baroque
#8B7029,49970,139,112,41,4.54,Baroque
#AB4E22,5442,171,78,34,0.49,Baroque
#FFFFDA,2043,255,255,218,0.19,Baroque
#A9B1D6,397,169,177,214,0.04,Baroque
#D8C76D,247,216,199,109,0.02,Baroque
#240C3E,47,36,12,62,0.0,Baroque
#0F0F11,508002,15,15,17,80.1,Baroque
#F1ECE8,51852,241,236,232,8.18,Baroque
#EEB588,35716,238,181,136,5.63,Baroque
#501325,27404,80,19,37,4.32,Baroque
#8C543D,11028,140,84,61,1.74,Baroque
#9D9389,209,157,147,137,0.03,Baroque
#F0E1C0,413415,240,225,192,50.36,Baroque
#372322,326955,55,35,34,39.83,Baroque
#B08453,80605,176,132,83,9.82,Baroque
#CCCCCC,468463,204,204,204,63.61,Baroque
#222222,268024,34,34,34,36.39,Baroque
#070304,2043478,7,3,4,48.21,Baroque
#DA7422,549557,218,116,34,12.96,Baroque
#49170E,499708,73,23,14,11.79,Baroque
#806760,321513,128,103,96,7.58,Baroque
#E43110,303703,228,49,16,7.16,Baroque
#FFF0AB,234460,255,240,171,5.53,Baroque
#FFFAF4,223344,255,250,244,5.27,Baroque
#E98875,31691,233,136,117,0.75,Baroque
#9E8543,31607,158,133,67,0.75,Baroque
#111111,583392,17,17,17,71.63,Baroque
#EEDDD3,87782,238,221,211,10.78,Baroque
#654D4D,71229,101,77,77,8.75,Baroque
#C6403F,67846,198,64,63,8.33,Baroque
#F4A981,3382,244,169,129,0.42,Baroque
#5D1016,461,93,16,22,0.06,Baroque
#929CB5,181,146,156,181,0.02,Baroque
#958C65,126,149,140,101,0.02,Baroque
#020204,559923,2,2,4,39.65,Baroque
#F9F9ED,260722,249,249,237,18.46,Baroque
#4C3919,231089,76,57,25,16.36,Baroque
#42445B,128315,66,68,91,9.09,Baroque
#B09369,98904,176,147,105,7.0,Baroque
#7D9FE6,83868,125,159,230,5.94,Baroque
#9397A3,47335,147,151,163,3.35,Baroque
#984928,2024,152,73,40,0.14,Baroque
#26211D,426001,38,33,29,54.31,Baroque
#836251,209328,131,98,81,26.69,Baroque
#FFFFF3,77175,255,255,243,9.84,Baroque
#E3B883,53756,227,184,131,6.85,Baroque
#DB6A48,18161,219,106,72,2.32,Baroque
#230F08,215459,35,15,8,54.26,Baroque
#AA6D03,160675,170,109,3,40.46,Baroque
#5E2206,20859,94,34,6,5.25,Baroque
#D7B730,48,215,183,48,0.01,Baroque
#A57255,38,165,114,85,0.01,Baroque
#A42300,26,164,35,0,0.01,Baroque
#232323,3104756,35,35,35,78.83,Baroque
#C16649,597390,193,102,73,15.17,Baroque
#CBB39B,203994,203,179,155,5.18,Baroque
#622721,32243,98,39,33,0.82,Baroque
#3A302E,162935,58,48,46,93.39,Baroque
#906F50,11541,144,111,80,6.61,Baroque
#232323,2175580,35,35,35,51.95,Baroque
#756C5B,1606956,117,108,91,38.37,Baroque
#EDE8E4,377430,237,232,228,9.01,Baroque
#B75B44,24650,183,91,68,0.59,Baroque
#D7AA83,2955,215,170,131,0.07,Baroque
#672A31,84,103,42,49,0.0,Baroque
#CF8544,317098,207,133,68,54.64,Baroque
#1D281A,204458,29,40,26,35.23,Baroque
#FFFFEC,29056,255,255,236,5.01,Baroque
#775031,22610,119,80,49,3.9,Baroque
#EDD187,7019,237,209,135,1.21,Baroque
#A4A28D,86,164,162,141,0.01,Baroque
#380000,19,56,0,0,0.0,Baroque
#365921,9,54,89,33,0.0,Baroque
#FEA8A7,5,254,168,167,0.0,Baroque
#0C0F08,1142644,12,15,8,93.18,Baroque
#584729,79985,88,71,41,6.52,Baroque
#AC8C53,2045,172,140,83,0.17,Baroque
#8C3D1E,889,140,61,30,0.07,Baroque
#8D8F8A,558,141,143,138,0.05,Baroque
#EBE5D7,106,235,229,215,0.01,Baroque
#4C4C66,5,76,76,102,0.0,Baroque
#FFFBAC,5,255,251,172,0.0,Baroque
#232323,2319002,35,35,35,76.87,Baroque
#A16C4D,499227,161,108,77,16.55,Baroque
#FDFDFD,198186,253,253,253,6.57,Baroque
#5D2120,322,93,33,32,0.01,Baroque
#262223,1261354,38,34,35,90.85,Baroque
#C8A676,126994,200,166,118,9.15,Baroque
#7094A0,153454,112,148,160,61.92,Baroque
#1C202B,57857,28,32,43,23.35,Baroque
#62523B,20542,98,82,59,8.29,Baroque
#E0E7F1,14862,224,231,241,6.0,Baroque
#B7A486,1107,183,164,134,0.45,Baroque
#251F1F,1913226,37,31,31,56.5,Baroque
#BF8F43,953870,191,143,67,28.17,Baroque
#7F432B,518647,127,67,43,15.32,Baroque
#C3B294,387,195,178,148,0.01,Baroque
#6E6D75,21,110,109,117,0.0,Baroque
#141A16,78949,20,26,22,38.03,Baroque
#E9D7BF,47019,233,215,191,22.65,Baroque
#D3743E,36874,211,116,62,17.76,Baroque
#613022,24180,97,48,34,11.65,Baroque
#6B7141,18052,107,113,65,8.7,Baroque
#5C9195,2495,92,145,149,1.2,Baroque
#BC9A36,28,188,154,54,0.01,Baroque
#143963,2,20,57,99,0.0,Baroque
#211C19,258165,33,28,25,45.57,Baroque
#CBBBBB,234621,203,187,187,41.41,Baroque
#745946,58953,116,89,70,10.41,Baroque
#E0A65D,13853,224,166,93,2.45,Baroque
#BE6044,513,190,96,68,0.09,Baroque
#501000,465,80,16,0,0.08,Baroque
#FFF3B7,9,255,243,183,0.0,Baroque
#F0E0BF,429779,240,224,191,51.3,Baroque
#613721,226322,97,55,33,27.01,Baroque
#040000,130305,4,0,0,15.55,Baroque
#AF7C47,48777,175,124,71,5.82,Baroque
#91847C,1283,145,132,124,0.15,Baroque
#A63827,759,166,56,39,0.09,Baroque
#FFDF7E,288,255,223,126,0.03,Baroque
#50364F,176,80,54,79,0.02,Baroque
#DCD8FB,154,220,216,251,0.02,Baroque
#232323,3880481,35,35,35,70.13,Baroque
#E5C7A5,1179499,229,199,165,21.32,Baroque
#B67555,465944,182,117,85,8.42,Baroque
#602521,7602,96,37,33,0.14,Baroque
#120C0C,479006,18,12,12,40.65,Baroque
#5C341B,302806,92,52,27,25.7,Baroque
#8194CE,167375,129,148,206,14.21,Baroque
#A57533,106052,165,117,51,9.0,Baroque
#C7E3EE,56361,199,227,238,4.78,Baroque
#F8EEB0,40456,248,238,176,3.43,Baroque
#3E427F,9820,62,66,127,0.83,Baroque
#F6BA36,9386,246,186,54,0.8,Baroque
#8B8E87,6992,139,142,135,0.59,Baroque
#121212,561746,18,18,18,55.4,Baroque
#85675C,349861,133,103,92,34.5,Baroque
#FDFCF7,60926,253,252,247,6.01,Baroque
#B84E38,23241,184,78,56,2.29,Baroque
#D6AA7D,15573,214,170,125,1.54,Baroque
#5C1C1D,2691,92,28,29,0.27,Baroque
#2C2B26,706520,44,43,38,76.2,Baroque
#715128,151115,113,81,40,16.3,Baroque
#CDC6A9,61941,205,198,169,6.68,Baroque
#6A7881,7344,106,120,129,0.79,Baroque
#B99849,213,185,152,73,0.02,Baroque
#1A1512,436279,26,21,18,71.31,Baroque
#FFFFFF,103330,255,255,255,16.89,Baroque
#A03515,51144,160,53,21,8.36,Baroque
#634126,12950,99,65,38,2.12,Baroque
#DBC095,8075,219,192,149,1.32,Baroque
#231E1B,594716,35,30,27,74.98,Baroque
#6B634E,105552,107,99,78,13.31,Baroque
#C9A857,77239,201,168,87,9.74,Baroque
#DCD8CD,15628,220,216,205,1.97,Baroque
#8D561E,32,141,86,30,0.0,Baroque
#788EA5,26,120,142,165,0.0,Baroque
#DAD3C3,259325,218,211,195,77.64,Baroque
#847D6D,74680,132,125,109,22.36,Baroque
#C2C6D1,741042,194,198,209,41.27,Baroque
#161324,676230,22,19,36,37.66,Baroque
#51493C,288119,81,73,60,16.05,Baroque
#6880B0,67804,104,128,176,3.78,Baroque
#CFB489,12067,207,180,137,0.67,Baroque
#612E00,9100,97,46,0,0.51,Baroque
#AB2F0B,887,171,47,11,0.05,Baroque
#B17A27,371,177,122,39,0.02,Baroque
#B67E8B,49,182,126,139,0.0,Baroque
#08050C,696599,8,5,12,63.69,Baroque
#5E3B37,302613,94,59,55,27.67,Baroque
#AD8D82,79352,173,141,130,7.26,Baroque
#A5392F,9909,165,57,47,0.91,Baroque
#FEFDFB,5198,254,253,251,0.48,Baroque
#D3D0C9,1681214,211,208,201,69.1,Baroque
#29242A,396117,41,36,42,16.28,Baroque
#794B3C,353481,121,75,60,14.53,Baroque
#B99767,2088,185,151,103,0.09,Baroque
#A79D91,565867,167,157,145,95.9,Baroque
#564940,24180,86,73,64,4.1,Baroque
#554643,436071,85,70,67,69.0,Baroque
#B5896E,183768,181,137,110,29.08,Baroque
#FFEBC2,10785,255,235,194,1.71,Baroque
#9997AD,1359,153,151,173,0.22,Baroque
#0F120B,347865,15,18,11,50.31,Baroque
#5D4D36,309985,93,77,54,44.83,Baroque
#C09C6C,18197,192,156,108,2.63,Baroque
#FBF6E3,15415,251,246,227,2.23,Baroque
#1B1B1B,631712,27,27,27,72.63,Baroque
#6C6060,106171,108,96,96,12.21,Baroque
#FFF1AC,78619,255,241,172,9.04,Baroque
#AA4C4D,29782,170,76,77,3.42,Baroque
#C8B19F,23434,200,177,159,2.69,Baroque
#E79667,67,231,150,103,0.01,Baroque
#512F09,14,81,47,9,0.0,Baroque
#291608,858674,41,22,8,80.58,Baroque
#A48856,206694,164,136,86,19.4,Baroque
#712C0B,228,113,44,11,0.02,Baroque
#070B0A,249276,7,11,10,41.53,Baroque
#E6EDF7,153602,230,237,247,25.59,Baroque
#C2B169,86939,194,177,105,14.48,Baroque
#4D4930,81555,77,73,48,13.59,Baroque
#7EA8D0,27491,126,168,208,4.58,Baroque
#5D200E,852,93,32,14,0.14,Baroque
#909D8B,216,144,157,139,0.04,Baroque
#926311,191,146,99,17,0.03,Baroque
#BD4F34,172,189,79,52,0.03,Baroque
#0D0C07,302113,13,12,7,67.8,Baroque
#5B2A26,71425,91,42,38,16.03,Baroque
#97A69F,30733,151,166,159,6.9,Baroque
#DCA360,23956,220,163,96,5.38,Baroque
#FFFFFD,12832,255,255,253,2.88,Baroque
#A72E26,4443,167,46,38,1.0,Baroque
#76561B,37,118,86,27,0.01,Baroque
#FFF8B6,29,255,248,182,0.01,Baroque
#F7B61E,19,247,182,30,0.0,Baroque
#1C1616,293422,28,22,22,39.46,Baroque
#6D5346,274670,109,83,70,36.94,Baroque
#EFE8E2,172480,239,232,226,23.19,Baroque
#C79E7E,1663,199,158,126,0.22,Baroque
#A95338,1418,169,83,56,0.19,Baroque
#020204,1030752,2,2,4,69.31,Baroque
#5C3027,338344,92,48,39,22.75,Baroque
#AF7C4F,108663,175,124,79,7.31,Baroque
#D6C8BD,9369,214,200,189,0.63,Baroque
#3A3869,49,58,56,105,0.0,Baroque
#7B7786,14,123,119,134,0.0,Baroque
#572C1C,1191683,87,44,28,53.19,Baroque
#FDFDFB,709929,253,253,251,31.69,Baroque
#AA9A8D,244525,170,154,141,10.91,Baroque
#846A2F,81349,132,106,47,3.63,Baroque
#D3D08B,8043,211,208,139,0.36,Baroque
#A53823,2385,165,56,35,0.11,Baroque
#5B4866,1382,91,72,102,0.06,Baroque
#EBA14C,1207,235,161,76,0.05,Baroque
#BCAF23,7,188,175,35,0.0,Baroque
#010101,64577,1,1,1,36.17,Baroque
#B38F37,58339,179,143,55,32.67,Baroque
#A39C96,36095,163,156,150,20.22,Baroque
#683A00,17869,104,58,0,10.01,Baroque
#4A5243,1633,74,82,67,0.91,Baroque
#3F0500,32,63,5,0,0.02,Baroque
#84664C,894608,132,102,76,81.21,Baroque
#CBBC93,116607,203,188,147,10.59,Baroque
#060000,90381,6,0,0,8.2,Baroque
#CFCAC4,113779,207,202,196,95.51,Baroque
#040000,5355,4,0,0,4.49,Baroque
#232323,3137166,35,35,35,58.1,Baroque
#853325,1156822,133,51,37,21.42,Baroque
#BF9D6D,1088061,191,157,109,20.15,Baroque
#EBE4D2,13248,235,228,210,0.25,Baroque
#766C6A,4731,118,108,106,0.09,Baroque
#251716,303696,37,23,22,70.45,Baroque
#5E4E2A,60263,94,78,42,13.98,Baroque
#C75318,33130,199,83,24,7.69,Baroque
#DFCB46,26575,223,203,70,6.16,Baroque
#A1781E,6039,161,120,30,1.4,Baroque
#E2AF90,761,226,175,144,0.18,Baroque
#712106,572,113,33,6,0.13,Baroque
#FFFFB6,25,255,255,182,0.01,Baroque
#6F7A80,12,111,122,128,0.0,Baroque
#010D03,734692,1,13,3,85.76,Baroque
#594C46,96046,89,76,70,11.21,Baroque
#D3BD8B,21917,211,189,139,2.56,Baroque
#A26433,4013,162,100,51,0.47,Baroque
#070707,411884,7,7,7,62.9,Baroque
#CCA770,108733,204,167,112,16.6,Baroque
#E7E6E4,72264,231,230,228,11.04,Baroque
#59402A,49866,89,64,42,7.62,Baroque
#B73832,11180,183,56,50,1.71,Baroque
#8E8D88,875,142,141,136,0.13,Baroque
#FF948D,36,255,148,141,0.01,Baroque
#FFFFBB,1,255,255,187,0.0,Baroque
#F3F3F1,404954,243,243,241,48.93,Baroque
#17181A,257784,23,24,26,31.15,Baroque
#877E55,151095,135,126,85,18.26,Baroque
#623425,5341,98,52,37,0.65,Baroque
#BD8A1D,4243,189,138,29,0.51,Baroque
#E4CF90,4212,228,207,144,0.51,Baroque
#6B634E,368225,107,99,78,46.45,Baroque
#030502,209738,3,5,2,26.46,Baroque
#F8F6DF,121751,248,246,223,15.36,Baroque
#A2A6C9,46881,162,166,201,5.91,Baroque
#E99E7E,32766,233,158,126,4.13,Baroque
#983927,13382,152,57,39,1.69,Baroque
#400B00,6,64,11,0,0.0,Baroque
#806339,883030,128,99,57,75.28,Baroque
#0F1209,209083,15,18,9,17.82,Baroque
#F6EAD0,57337,246,234,208,4.89,Baroque
#EDAE4F,18303,237,174,79,1.56,Baroque
#535B5D,5166,83,91,93,0.44,Baroque
#A35700,79,163,87,0,0.01,Baroque
#101417,277816,16,20,23,67.98,Baroque
#FFE898,55462,255,232,152,13.57,Baroque
#5F5850,27667,95,88,80,6.77,Baroque
#FFFDFF,20461,255,253,255,5.01,Baroque
#E9AFA4,17528,233,175,164,4.29,Baroque
#5B1E25,6286,91,30,37,1.54,Baroque
#B55F48,2038,181,95,72,0.5,Baroque
#839565,1381,131,149,101,0.34,Baroque
#B38935,16,179,137,53,0.0,Baroque
#472B1F,316327,71,43,31,53.49,Baroque
#F3CEA1,275101,243,206,161,46.51,Baroque
#B5AC8D,5244081,181,172,141,60.99,Baroque
#111111,2543090,17,17,17,29.58,Baroque
#5A4C31,735633,90,76,49,8.56,Baroque
#5A112E,59035,90,17,46,0.69,Baroque
#A66233,15328,166,98,51,0.18,Baroque
#8C842F,350,140,132,47,0.0,Baroque
#BF778B,86,191,119,139,0.0,Baroque
#FFFFBD,55,255,255,189,0.0,Baroque
#FFFFFF,32,255,255,255,0.0,Baroque
#2F2822,1041761,47,40,34,51.96,Baroque
#A2ABAA,920243,162,171,170,45.9,Baroque
#706B45,39961,112,107,69,1.99,Baroque
#712C25,2812,113,44,37,0.14,Baroque
#FFFFE9,105,255,255,233,0.01,Baroque
#9A5C13,87,154,92,19,0.0,Baroque
#981405,21,152,20,5,0.0,Baroque
#080705,624160,8,7,5,75.56,Baroque
#FFF3BF,121497,255,243,191,14.71,Baroque
#B77859,75056,183,120,89,9.09,Baroque
#5E3C33,5123,94,60,51,0.62,Baroque
#97948F,136,151,148,143,0.02,Baroque
#536D3E,14,83,109,62,0.0,Baroque
#CAAC56,8,202,172,86,0.0,Baroque
#6D1501,4,109,21,1,0.0,Baroque
#B86F8D,1,184,111,141,0.0,Baroque
#2D2E20,104720,45,46,32,53.0,Baroque
#E1D6D2,71801,225,214,210,36.34,Baroque
#8E8D6E,12040,142,141,110,6.09,Baroque
#773334,5557,119,51,52,2.81,Baroque
#D65B39,3322,214,91,57,1.68,Baroque
#9A682B,159,154,104,43,0.08,Baroque
#0B0100,266928,11,1,0,30.78,Baroque
#7D96BE,247530,125,150,190,28.55,Baroque
#552800,191045,85,40,0,22.03,Baroque
#A8774E,81766,168,119,78,9.43,Baroque
#FFF6F7,47878,255,246,247,5.52,Baroque
#536147,17435,83,97,71,2.01,Baroque
#5D3243,11239,93,50,67,1.3,Baroque
#FFDDA3,1843,255,221,163,0.21,Baroque
#D792A7,1480,215,146,167,0.17,Baroque
#0B0B09,329234,11,11,9,50.89,Baroque
#53241A,140741,83,36,26,21.75,Baroque
#C06D43,102970,192,109,67,15.92,Baroque
#C6B9B0,63890,198,185,176,9.88,Baroque
#EBBE7A,9830,235,190,122,1.52,Baroque
#716664,195,113,102,100,0.03,Baroque
#8F1115,99,143,17,21,0.02,Baroque
#DBFAB7,14,219,250,183,0.0,Baroque
#F0303B,10,240,48,59,0.0,Baroque
#150C0D,669057,21,12,13,78.03,Baroque
#8B806C,180161,139,128,108,21.01,Baroque
#F1F1E7,4188,241,241,231,0.49,Baroque
#DC996C,3982,220,153,108,0.46,Baroque
#232325,1039836,35,35,37,65.8,Baroque
#908D6C,455739,144,141,108,28.84,Baroque
#6C422A,80744,108,66,42,5.11,Baroque
#B97D3E,4034,185,125,62,0.26,Baroque
#B5C6D0,8,181,198,208,0.0,Baroque
#411919,898084,65,25,25,49.72,Baroque
#AB3E43,342123,171,62,67,18.94,Baroque
#FDFCDD,321814,253,252,221,17.82,Baroque
#9C7854,236929,156,120,84,13.12,Baroque
#F18C62,6186,241,140,98,0.34,Baroque
#EDC57F,939,237,197,127,0.05,Baroque
#E99DA7,50,233,157,167,0.0,Baroque
#591900,253214,89,25,0,52.85,Baroque
#0C0C0A,114311,12,12,10,23.86,Baroque
#9D5000,74115,157,80,0,15.47,Baroque
#48451A,17384,72,69,26,3.63,Baroque
#FFEDBB,14232,255,237,187,2.97,Baroque
#A89575,3098,168,149,117,0.65,Baroque
#EFAE36,2690,239,174,54,0.56,Baroque
#EEE5FF,85,238,229,255,0.02,Baroque
#734164,32,115,65,100,0.01,Baroque
#C2A466,906006,194,164,102,39.53,Baroque
#6D5457,481730,109,84,87,21.02,Baroque
#190909,459444,25,9,9,20.04,Baroque
#FDFDFB,372986,253,253,251,16.27,Baroque
#834E24,37438,131,78,36,1.63,Baroque
#3A4118,26632,58,65,24,1.16,Baroque
#BBA3BB,7910,187,163,187,0.35,Baroque
#D7847E,28,215,132,126,0.0,Baroque
#38234E,17,56,35,78,0.0,Baroque
#686868,5225180,104,104,104,40.27,Baroque
#0B090C,4654815,11,9,12,35.87,Baroque
#4B460F,2354043,75,70,15,18.14,Baroque
#FFCC79,571178,255,204,121,4.4,Baroque
#C47727,83710,196,119,39,0.65,Baroque
#440B04,44579,68,11,4,0.34,Baroque
#192451,25651,25,36,81,0.2,Baroque
#FFFEFF,15580,255,254,255,0.12,Baroque
#B8A886,1268,184,168,134,0.01,Baroque
#9BA4C5,443550,155,164,197,47.87,Baroque
#2E2E2E,310544,46,46,46,33.51,Baroque
#EBE4DC,116418,235,228,220,12.56,Baroque
#A68262,55256,166,130,98,5.96,Baroque
