hex_code,occurence,R,G,B,percent,Movement
#C76F61,125449,199,111,97,14.57,Lyrical-Abstraction
#AE978F,102526,174,151,143,11.91,Lyrical-Abstraction
#BCB600,63483,188,182,0,7.37,Lyrical-Abstraction
#6578A0,44960,101,120,160,5.22,Lyrical-Abstraction
#C12A00,41094,193,42,0,4.77,Lyrical-Abstraction
#69A395,30967,105,163,149,3.6,Lyrical-Abstraction
#F38701,24180,243,135,1,2.81,Lyrical-Abstraction
#161B1F,49371,22,27,31,32.75,Lyrical-Abstraction
#998E01,48109,153,142,1,31.92,Lyrical-Abstraction
#2A3C22,26442,42,60,34,17.54,Lyrical-Abstraction
#699621,12689,105,150,33,8.42,Lyrical-Abstraction
#3D7745,7836,61,119,69,5.2,Lyrical-Abstraction
#EAD502,2465,234,213,2,1.64,Lyrical-Abstraction
#606103,2357,96,97,3,1.56,Lyrical-Abstraction
#636F61,744,99,111,97,0.49,Lyrical-Abstraction
#5CB08E,718,92,176,142,0.48,Lyrical-Abstraction
#F4F6F3,99786,244,246,243,52.66,Lyrical-Abstraction
#0C0A0F,77427,12,10,15,40.86,Lyrical-Abstraction
#433F40,6305,67,63,64,3.33,Lyrical-Abstraction
#979691,5975,151,150,145,3.15,Lyrical-Abstraction
#62694A,4,98,105,74,0.0,Lyrical-Abstraction
#BE7800,69415,190,120,0,29.69,Lyrical-Abstraction
#001600,37767,0,22,0,16.16,Lyrical-Abstraction
#52BC4D,30944,82,188,77,13.24,Lyrical-Abstraction
#6A782D,29190,106,120,45,12.49,Lyrical-Abstraction
#4A3100,18003,74,49,0,7.7,Lyrical-Abstraction
#F0B41E,14534,240,180,30,6.22,Lyrical-Abstraction
#FFDA93,13192,255,218,147,5.64,Lyrical-Abstraction
#003500,11609,0,53,0,4.97,Lyrical-Abstraction
#A5961F,9115,165,150,31,3.9,Lyrical-Abstraction
#AEA98B,116456,174,169,139,86.85,Lyrical-Abstraction
#E9BF75,4706,233,191,117,3.51,Lyrical-Abstraction
#807241,4550,128,114,65,3.39,Lyrical-Abstraction
#F8783B,4213,248,120,59,3.14,Lyrical-Abstraction
#EDEDCB,2377,237,237,203,1.77,Lyrical-Abstraction
#CA8043,1702,202,128,67,1.27,Lyrical-Abstraction
#2A0A00,58,42,10,0,0.04,Lyrical-Abstraction
#794712,22,121,71,18,0.02,Lyrical-Abstraction
#3E4659,383538,62,70,89,92.31,Lyrical-Abstraction
#6677A2,28181,102,119,162,6.78,Lyrical-Abstraction
#969EA9,1536,150,158,169,0.37,Lyrical-Abstraction
#10141D,1109,16,20,29,0.27,Lyrical-Abstraction
#F4FFFF,1001,244,255,255,0.24,Lyrical-Abstraction
#87B9EA,109,135,185,234,0.03,Lyrical-Abstraction
#32417A,22,50,65,122,0.01,Lyrical-Abstraction
#4E3A2F,92005,78,58,47,42.81,Lyrical-Abstraction
#617494,68649,97,116,148,31.95,Lyrical-Abstraction
#875B36,26907,135,91,54,12.52,Lyrical-Abstraction
#7C786F,9552,124,120,111,4.44,Lyrical-Abstraction
#D0BA8B,5426,208,186,139,2.52,Lyrical-Abstraction
#4D67B2,5302,77,103,178,2.47,Lyrical-Abstraction
#90A6E2,3387,144,166,226,1.58,Lyrical-Abstraction
#1B2838,3097,27,40,56,1.44,Lyrical-Abstraction
#A3B6BD,572,163,182,189,0.27,Lyrical-Abstraction
#AEB19C,135635,174,177,156,51.73,Lyrical-Abstraction
#1F1F2B,56710,31,31,43,21.63,Lyrical-Abstraction
#454069,37439,69,64,105,14.28,Lyrical-Abstraction
#928596,30558,146,133,150,11.65,Lyrical-Abstraction
#706853,1322,112,104,83,0.5,Lyrical-Abstraction
#DED6E3,398,222,214,227,0.15,Lyrical-Abstraction
#9A5478,125,154,84,120,0.05,Lyrical-Abstraction
#5F1B34,9,95,27,52,0.0,Lyrical-Abstraction
#2B4D2C,3,43,77,44,0.0,Lyrical-Abstraction
#464CA2,58939,70,76,162,31.36,Lyrical-Abstraction
#406B3D,48710,64,107,61,25.92,Lyrical-Abstraction
#B3C2D9,34415,179,194,217,18.31,Lyrical-Abstraction
#355F5D,24648,53,95,93,13.11,Lyrical-Abstraction
#385484,16664,56,84,132,8.87,Lyrical-Abstraction
#808AC8,1981,128,138,200,1.05,Lyrical-Abstraction
#799E96,1526,121,158,150,0.81,Lyrical-Abstraction
#5A872A,960,90,135,42,0.51,Lyrical-Abstraction
#D1D0BB,109,209,208,187,0.06,Lyrical-Abstraction
#E9E2D8,157125,233,226,216,77.66,Lyrical-Abstraction
#D3B285,10885,211,178,133,5.38,Lyrical-Abstraction
#ADA3AB,10247,173,163,171,5.06,Lyrical-Abstraction
#EB7509,8683,235,117,9,4.29,Lyrical-Abstraction
#003885,6059,0,56,133,2.99,Lyrical-Abstraction
#CC592D,3498,204,89,45,1.73,Lyrical-Abstraction
#364974,2551,54,73,116,1.26,Lyrical-Abstraction
#FFF59C,1681,255,245,156,0.83,Lyrical-Abstraction
#AFAA42,1597,175,170,66,0.79,Lyrical-Abstraction
#5F97D2,293306,95,151,210,73.24,Lyrical-Abstraction
#BBCCDC,106141,187,204,220,26.5,Lyrical-Abstraction
#456481,1050,69,100,129,0.26,Lyrical-Abstraction
#E08733,111948,224,135,51,42.67,Lyrical-Abstraction
#C63A1F,70329,198,58,31,26.81,Lyrical-Abstraction
#F4E0D5,61048,244,224,213,23.27,Lyrical-Abstraction
#560000,12693,86,0,0,4.84,Lyrical-Abstraction
#F1B78F,3017,241,183,143,1.15,Lyrical-Abstraction
#AB6E3F,2761,171,110,63,1.05,Lyrical-Abstraction
#B19B8E,301,177,155,142,0.11,Lyrical-Abstraction
#A63D39,222,166,61,57,0.08,Lyrical-Abstraction
#F67963,15,246,121,99,0.01,Lyrical-Abstraction
#302931,84470,48,41,49,57.2,Lyrical-Abstraction
#633132,27921,99,49,50,18.91,Lyrical-Abstraction
#CB3B3B,26278,203,59,59,17.8,Lyrical-Abstraction
#2A2B59,6301,42,43,89,4.27,Lyrical-Abstraction
#4E63A2,979,78,99,162,0.66,Lyrical-Abstraction
#D96E3A,725,217,110,58,0.49,Lyrical-Abstraction
#766972,450,118,105,114,0.3,Lyrical-Abstraction
#B4A4C9,270,180,164,201,0.18,Lyrical-Abstraction
#B65D55,269,182,93,85,0.18,Lyrical-Abstraction
#07A838,67578,7,168,56,30.55,Lyrical-Abstraction
#6AF9F3,48597,106,249,243,21.97,Lyrical-Abstraction
#3AD987,33706,58,217,135,15.24,Lyrical-Abstraction
#2A843E,28593,42,132,62,12.93,Lyrical-Abstraction
#F5FEFB,20676,245,254,251,9.35,Lyrical-Abstraction
#49CBEF,6132,73,203,239,2.77,Lyrical-Abstraction
#0B7B62,6121,11,123,98,2.77,Lyrical-Abstraction
#8DF4BF,5951,141,244,191,2.69,Lyrical-Abstraction
#14DA2F,3819,20,218,47,1.73,Lyrical-Abstraction
#DFD2BF,63953,223,210,191,42.86,Lyrical-Abstraction
#01709B,31134,1,112,155,20.86,Lyrical-Abstraction
#36311D,17740,54,49,29,11.89,Lyrical-Abstraction
#010000,17457,1,0,0,11.7,Lyrical-Abstraction
#99B5C1,6690,153,181,193,4.48,Lyrical-Abstraction
#68312C,4451,104,49,44,2.98,Lyrical-Abstraction
#B62127,3858,182,33,39,2.59,Lyrical-Abstraction
#2C4A55,2596,44,74,85,1.74,Lyrical-Abstraction
#6B6D58,1339,107,109,88,0.9,Lyrical-Abstraction
#CABD54,396856,202,189,84,42.29,Lyrical-Abstraction
#99A87D,342406,153,168,125,36.49,Lyrical-Abstraction
#C9C001,53980,201,192,1,5.75,Lyrical-Abstraction
#838637,45826,131,134,55,4.88,Lyrical-Abstraction
#034D32,34470,3,77,50,3.67,Lyrical-Abstraction
#BC0000,23208,188,0,0,2.47,Lyrical-Abstraction
#FFFFFF,16245,255,255,255,1.73,Lyrical-Abstraction
#339D43,12815,51,157,67,1.37,Lyrical-Abstraction
#00A1E9,12534,0,161,233,1.34,Lyrical-Abstraction
#A5B6C0,126821,165,182,192,58.77,Lyrical-Abstraction
#657082,58825,101,112,130,27.26,Lyrical-Abstraction
#71764E,14338,113,118,78,6.64,Lyrical-Abstraction
#0258A1,4174,2,88,161,1.93,Lyrical-Abstraction
#294644,3496,41,70,68,1.62,Lyrical-Abstraction
#C9C0A1,2855,201,192,161,1.32,Lyrical-Abstraction
#9E6547,2509,158,101,71,1.16,Lyrical-Abstraction
#021942,1442,2,25,66,0.67,Lyrical-Abstraction
#5E3F4F,1345,94,63,79,0.62,Lyrical-Abstraction
#AD975B,242543,173,151,91,89.58,Lyrical-Abstraction
#D6CBAB,18963,214,203,171,7.0,Lyrical-Abstraction
#C46B27,7165,196,107,39,2.65,Lyrical-Abstraction
#986341,1945,152,99,65,0.72,Lyrical-Abstraction
#BFAD3F,127,191,173,63,0.05,Lyrical-Abstraction
#503A11,6,80,58,17,0.0,Lyrical-Abstraction
#88673C,317849,136,103,60,54.38,Lyrical-Abstraction
#BDC3A7,150680,189,195,167,25.78,Lyrical-Abstraction
#76370B,41992,118,55,11,7.18,Lyrical-Abstraction
#3E3411,36519,62,52,17,6.25,Lyrical-Abstraction
#000600,15112,0,6,0,2.59,Lyrical-Abstraction
#E26C82,8262,226,108,130,1.41,Lyrical-Abstraction
#585B6E,6586,88,91,110,1.13,Lyrical-Abstraction
#A22A07,3744,162,42,7,0.64,Lyrical-Abstraction
#E39EA3,3716,227,158,163,0.64,Lyrical-Abstraction
#1D1C17,345937,29,28,23,92.97,Lyrical-Abstraction
#513E1D,21209,81,62,29,5.7,Lyrical-Abstraction
#9B7021,3651,155,112,33,0.98,Lyrical-Abstraction
#8F4B34,510,143,75,52,0.14,Lyrical-Abstraction
#E6A531,411,230,165,49,0.11,Lyrical-Abstraction
#918A6E,128,145,138,110,0.03,Lyrical-Abstraction
#C85A25,111,200,90,37,0.03,Lyrical-Abstraction
#2B4458,104,43,68,88,0.03,Lyrical-Abstraction
#415F3B,25,65,95,59,0.01,Lyrical-Abstraction
#80151B,45846,128,21,27,22.54,Lyrical-Abstraction
#C2B6C0,36319,194,182,192,17.86,Lyrical-Abstraction
#FEFEF2,32759,254,254,242,16.11,Lyrical-Abstraction
#8A7280,22219,138,114,128,10.92,Lyrical-Abstraction
#DA5F7B,18761,218,95,123,9.22,Lyrical-Abstraction
#454585,18511,69,69,133,9.1,Lyrical-Abstraction
#DD6F4A,11789,221,111,74,5.8,Lyrical-Abstraction
#432436,10730,67,36,54,5.28,Lyrical-Abstraction
#FDE3B0,6451,253,227,176,3.17,Lyrical-Abstraction
#0074DB,1138474,0,116,219,59.58,Lyrical-Abstraction
#00297B,683541,0,41,123,35.77,Lyrical-Abstraction
#001C1A,37470,0,28,26,1.96,Lyrical-Abstraction
#010F3C,29123,1,15,60,1.52,Lyrical-Abstraction
#0395E0,13099,3,149,224,0.69,Lyrical-Abstraction
#E87C31,5433,232,124,49,0.28,Lyrical-Abstraction
#0048C0,1404,0,72,192,0.07,Lyrical-Abstraction
#53CDFF,1202,83,205,255,0.06,Lyrical-Abstraction
#E3A43B,997,227,164,59,0.05,Lyrical-Abstraction
#0B0E1F,94677,11,14,31,46.81,Lyrical-Abstraction
#1D326B,88666,29,50,107,43.84,Lyrical-Abstraction
#23699D,10318,35,105,157,5.1,Lyrical-Abstraction
#F6F4DD,4939,246,244,221,2.44,Lyrical-Abstraction
#6BA7B1,2021,107,167,177,1.0,Lyrical-Abstraction
#545559,1108,84,85,89,0.55,Lyrical-Abstraction
#430939,289,67,9,57,0.14,Lyrical-Abstraction
#98AC90,139,152,172,144,0.07,Lyrical-Abstraction
#CDD4E6,107,205,212,230,0.05,Lyrical-Abstraction
#9CA592,85887,156,165,146,65.46,Lyrical-Abstraction
#313133,38074,49,49,51,29.02,Lyrical-Abstraction
#FFFFFF,3609,255,255,255,2.75,Lyrical-Abstraction
#D1BB82,2182,209,187,130,1.66,Lyrical-Abstraction
#6B6B6D,1360,107,107,109,1.04,Lyrical-Abstraction
#4B5C3A,64,75,92,58,0.05,Lyrical-Abstraction
#D6A49D,14,214,164,157,0.01,Lyrical-Abstraction
#8E7441,8,142,116,65,0.01,Lyrical-Abstraction
#D5EEC6,1,213,238,198,0.0,Lyrical-Abstraction
#395481,91160,57,84,129,53.36,Lyrical-Abstraction
#554335,31701,85,67,53,18.56,Lyrical-Abstraction
#0C1E4C,12996,12,30,76,7.61,Lyrical-Abstraction
#FFA48F,12586,255,164,143,7.37,Lyrical-Abstraction
#FED8C1,7524,254,216,193,4.4,Lyrical-Abstraction
#92854E,6393,146,133,78,3.74,Lyrical-Abstraction
#FCE37C,3374,252,227,124,1.97,Lyrical-Abstraction
#26202C,2618,38,32,44,1.53,Lyrical-Abstraction
#86CAF7,2493,134,202,247,1.46,Lyrical-Abstraction
#D7D4CF,140353,215,212,207,92.74,Lyrical-Abstraction
#323232,10992,50,50,50,7.26,Lyrical-Abstraction
#E5CA9F,211006,229,202,159,81.73,Lyrical-Abstraction
#E2A562,28951,226,165,98,11.21,Lyrical-Abstraction
#DF5109,18044,223,81,9,6.99,Lyrical-Abstraction
#EB8732,174,235,135,50,0.07,Lyrical-Abstraction
#35444B,143876,53,68,75,79.08,Lyrical-Abstraction
#4B818B,13917,75,129,139,7.65,Lyrical-Abstraction
#C6E1DC,10494,198,225,220,5.77,Lyrical-Abstraction
#88B08B,4626,136,176,139,2.54,Lyrical-Abstraction
#273E6A,4318,39,62,106,2.37,Lyrical-Abstraction
#E8E8AA,3212,232,232,170,1.77,Lyrical-Abstraction
#953E22,659,149,62,34,0.36,Lyrical-Abstraction
#744741,568,116,71,65,0.31,Lyrical-Abstraction
#1CA297,257,28,162,151,0.14,Lyrical-Abstraction
#574E61,131343,87,78,97,39.36,Lyrical-Abstraction
#88564D,100981,136,86,77,30.26,Lyrical-Abstraction
#B24F3A,28115,178,79,58,8.42,Lyrical-Abstraction
#D88E71,23124,216,142,113,6.93,Lyrical-Abstraction
#9D8F9C,21646,157,143,156,6.49,Lyrical-Abstraction
#385AB1,7932,56,90,177,2.38,Lyrical-Abstraction
#A05F7F,7641,160,95,127,2.29,Lyrical-Abstraction
#BA8F41,7108,186,143,65,2.13,Lyrical-Abstraction
#E89FBC,5825,232,159,188,1.75,Lyrical-Abstraction
#0E0E0E,1578156,14,14,14,35.99,Lyrical-Abstraction
#EAECE9,1414803,234,236,233,32.26,Lyrical-Abstraction
#C2D0F7,724755,194,208,247,16.53,Lyrical-Abstraction
#2A2850,181423,42,40,80,4.14,Lyrical-Abstraction
#94757D,177842,148,117,125,4.06,Lyrical-Abstraction
#96AFFF,108191,150,175,255,2.47,Lyrical-Abstraction
#434446,95010,67,68,70,2.17,Lyrical-Abstraction
#638AFF,53277,99,138,255,1.21,Lyrical-Abstraction
#3A44C8,51720,58,68,200,1.18,Lyrical-Abstraction
#7F8883,54067,127,136,131,34.33,Lyrical-Abstraction
#B79055,34107,183,144,85,21.65,Lyrical-Abstraction
#00424E,24290,0,66,78,15.42,Lyrical-Abstraction
#F4D7B5,19350,244,215,181,12.29,Lyrical-Abstraction
#009578,8139,0,149,120,5.17,Lyrical-Abstraction
#31659E,6283,49,101,158,3.99,Lyrical-Abstraction
#DD745F,4572,221,116,95,2.9,Lyrical-Abstraction
#D4E2E2,4015,212,226,226,2.55,Lyrical-Abstraction
#207D84,2684,32,125,132,1.7,Lyrical-Abstraction
#EFE7DA,202216,239,231,218,93.99,Lyrical-Abstraction
#EED69A,5061,238,214,154,2.35,Lyrical-Abstraction
#EEBF29,2367,238,191,41,1.1,Lyrical-Abstraction
#EFA566,2269,239,165,102,1.05,Lyrical-Abstraction
#292315,1395,41,35,21,0.65,Lyrical-Abstraction
#B0A68D,837,176,166,141,0.39,Lyrical-Abstraction
#957C46,607,149,124,70,0.28,Lyrical-Abstraction
#E36535,236,227,101,53,0.11,Lyrical-Abstraction
#3F5838,159,63,88,56,0.07,Lyrical-Abstraction
#EBE9EA,86767,235,233,234,48.92,Lyrical-Abstraction
#006446,19847,0,100,70,11.19,Lyrical-Abstraction
#010000,19551,1,0,0,11.02,Lyrical-Abstraction
#1AB08D,13494,26,176,141,7.61,Lyrical-Abstraction
#002700,12768,0,39,0,7.2,Lyrical-Abstraction
#A6A5A3,8638,166,165,163,4.87,Lyrical-Abstraction
#431E15,6947,67,30,21,3.92,Lyrical-Abstraction
#565654,4677,86,86,84,2.64,Lyrical-Abstraction
#0072A8,4661,0,114,168,2.63,Lyrical-Abstraction
#DDD9D8,111833,221,217,216,76.34,Lyrical-Abstraction
#A6B3D6,26555,166,179,214,18.13,Lyrical-Abstraction
#D1C699,5389,209,198,153,3.68,Lyrical-Abstraction
#74768B,2626,116,118,139,1.79,Lyrical-Abstraction
#8B8467,76,139,132,103,0.05,Lyrical-Abstraction
#46413E,16,70,65,62,0.01,Lyrical-Abstraction
#FFFFFF,92696,255,255,255,48.98,Lyrical-Abstraction
#28317E,72453,40,49,126,38.29,Lyrical-Abstraction
#B0AFAB,7869,176,175,171,4.16,Lyrical-Abstraction
#1E2046,4866,30,32,70,2.57,Lyrical-Abstraction
#B72726,3888,183,39,38,2.05,Lyrical-Abstraction
#8586A4,2587,133,134,164,1.37,Lyrical-Abstraction
#F1E53B,1798,241,229,59,0.95,Lyrical-Abstraction
#E8C0DB,1691,232,192,219,0.89,Lyrical-Abstraction
#953C38,1388,149,60,56,0.73,Lyrical-Abstraction
#E1E5CE,190513,225,229,206,87.39,Lyrical-Abstraction
#F6E49C,12531,246,228,156,5.75,Lyrical-Abstraction
#FFCE58,3139,255,206,88,1.44,Lyrical-Abstraction
#04A32F,2586,4,163,47,1.19,Lyrical-Abstraction
#77787A,2281,119,120,122,1.05,Lyrical-Abstraction
#000106,2065,0,1,6,0.95,Lyrical-Abstraction
#C34656,1892,195,70,86,0.87,Lyrical-Abstraction
#444971,1648,68,73,113,0.76,Lyrical-Abstraction
#0B1342,1352,11,19,66,0.62,Lyrical-Abstraction
#F5E7CD,77328,245,231,205,47.89,Lyrical-Abstraction
#285A8D,53057,40,90,141,32.86,Lyrical-Abstraction
#417280,16887,65,114,128,10.46,Lyrical-Abstraction
#99B5C0,13746,153,181,192,8.51,Lyrical-Abstraction
#8F85A7,437,143,133,167,0.27,Lyrical-Abstraction
#EF350C,164793,239,53,12,60.72,Lyrical-Abstraction
#D4D3CF,101879,212,211,207,37.54,Lyrical-Abstraction
#C97046,2549,201,112,70,0.94,Lyrical-Abstraction
#CEA78A,2182,206,167,138,0.8,Lyrical-Abstraction
#FFFFFF,161810,255,255,255,43.12,Lyrical-Abstraction
#836D7A,47432,131,109,122,12.64,Lyrical-Abstraction
#ADA07E,46536,173,160,126,12.4,Lyrical-Abstraction
#FFFF9B,39133,255,255,155,10.43,Lyrical-Abstraction
#FFA45E,30037,255,164,94,8.01,Lyrical-Abstraction
#B26B69,16533,178,107,105,4.41,Lyrical-Abstraction
#4DCEE1,13647,77,206,225,3.64,Lyrical-Abstraction
#4E6A53,10748,78,106,83,2.86,Lyrical-Abstraction
#83B765,9347,131,183,101,2.49,Lyrical-Abstraction
#8BAF55,106373,139,175,85,62.19,Lyrical-Abstraction
#3565A3,23006,53,101,163,13.45,Lyrical-Abstraction
#568456,15303,86,132,86,8.95,Lyrical-Abstraction
#B5D1C5,10689,181,209,197,6.25,Lyrical-Abstraction
#E3C63C,7749,227,198,60,4.53,Lyrical-Abstraction
#29355B,3529,41,53,91,2.06,Lyrical-Abstraction
#40484B,3052,64,72,75,1.78,Lyrical-Abstraction
#CDBD8A,746,205,189,138,0.44,Lyrical-Abstraction
#284727,598,40,71,39,0.35,Lyrical-Abstraction
#FFFCFA,1742226,255,252,250,43.73,Lyrical-Abstraction
#070000,767455,7,0,0,19.27,Lyrical-Abstraction
#423429,680846,66,52,41,17.09,Lyrical-Abstraction
#C1B8B1,668841,193,184,177,16.79,Lyrical-Abstraction
#807674,111506,128,118,116,2.8,Lyrical-Abstraction
#9E744E,12528,158,116,78,0.31,Lyrical-Abstraction
#CBB57C,165,203,181,124,0.0,Lyrical-Abstraction
#703821,29,112,56,33,0.0,Lyrical-Abstraction
#583F5C,16,88,63,92,0.0,Lyrical-Abstraction
#FF8E02,57559,255,142,2,38.25,Lyrical-Abstraction
#FDC878,28981,253,200,120,19.26,Lyrical-Abstraction
#7D2A02,22727,125,42,2,15.1,Lyrical-Abstraction
#4B0000,13925,75,0,0,9.25,Lyrical-Abstraction
#BF7E24,7728,191,126,36,5.14,Lyrical-Abstraction
#010101,7099,1,1,1,4.72,Lyrical-Abstraction
#DE5602,6657,222,86,2,4.42,Lyrical-Abstraction
#6C502B,5140,108,80,43,3.42,Lyrical-Abstraction
#FFBB30,663,255,187,48,0.44,Lyrical-Abstraction
#69767C,138164,105,118,124,89.96,Lyrical-Abstraction
#140A08,15142,20,10,8,9.86,Lyrical-Abstraction
#BEBFB9,281,190,191,185,0.18,Lyrical-Abstraction
#A2B3C3,74312,162,179,195,34.64,Lyrical-Abstraction
#687796,34608,104,119,150,16.13,Lyrical-Abstraction
#F8F8F8,30821,248,248,248,14.37,Lyrical-Abstraction
#DA0120,20760,218,1,32,9.68,Lyrical-Abstraction
#72456E,18398,114,69,110,8.58,Lyrical-Abstraction
#2E4789,14966,46,71,137,6.98,Lyrical-Abstraction
#EA9E90,8481,234,158,144,3.95,Lyrical-Abstraction
#E76F61,6228,231,111,97,2.9,Lyrical-Abstraction
#D369B3,5927,211,105,179,2.76,Lyrical-Abstraction
#31527B,54299,49,82,123,26.17,Lyrical-Abstraction
#F1F7E9,50713,241,247,233,24.44,Lyrical-Abstraction
#4F88A3,19911,79,136,163,9.6,Lyrical-Abstraction
#C68694,18682,198,134,148,9.0,Lyrical-Abstraction
