hex_code,occurence,R,G,B,percent,Movement
#B19977,252284,177,153,119,13.63,High-Renaissance
#363928,248978,54,57,40,13.45,High-Renaissance
#2F5D74,230321,47,93,116,12.45,High-Renaissance
#9EB3C8,92651,158,179,200,5.01,High-Renaissance
#775438,34342,119,84,56,1.86,High-Renaissance
#6E261A,13259,110,38,26,0.72,High-Renaissance
#F3DBB9,3713,243,219,185,0.2,High-Renaissance
#65756A,1354,101,117,106,0.07,High-Renaissance
#050E0B,4141524,5,14,11,49.29,High-Renaissance
#BB5E32,1195239,187,94,50,14.22,High-Renaissance
#7D1D21,1066031,125,29,33,12.69,High-Renaissance
#452A1F,787721,69,42,31,9.37,High-Renaissance
#F9F9F9,348483,249,249,249,4.15,High-Renaissance
#9FA0A5,296280,159,160,165,3.53,High-Renaissance
#F59D75,262951,245,157,117,3.13,High-Renaissance
#7D4C2B,161882,125,76,43,1.93,High-Renaissance
#324148,142542,50,65,72,1.7,High-Renaissance
#171017,1650929,23,16,23,49.51,High-Renaissance
#AB956C,922043,171,149,108,27.65,High-Renaissance
#55383C,574504,85,56,60,17.23,High-Renaissance
#575D43,146459,87,93,67,4.39,High-Renaissance
#883A3A,40511,136,58,58,1.21,High-Renaissance
#C6C2B7,128,198,194,183,0.0,High-Renaissance
#4B6073,79,75,96,115,0.0,High-Renaissance
#DBCE88,58,219,206,136,0.0,High-Renaissance
#AF6B48,52,175,107,72,0.0,High-Renaissance
#0F0F0F,252959,15,15,15,44.57,High-Renaissance
#FFFFFF,97520,255,255,255,17.18,High-Renaissance
#A8BBC2,67728,168,187,194,11.93,High-Renaissance
#473221,58197,71,50,33,10.25,High-Renaissance
#A06032,48603,160,96,50,8.56,High-Renaissance
#FFD4AD,31751,255,212,173,5.59,High-Renaissance
#E99C68,4427,233,156,104,0.78,High-Renaissance
#63665F,4330,99,102,95,0.76,High-Renaissance
#B08C72,2022,176,140,114,0.36,High-Renaissance
#080204,957537,8,2,4,74.17,High-Renaissance
#C29262,163755,194,146,98,12.68,High-Renaissance
#44291E,154524,68,41,30,11.97,High-Renaissance
#82502F,14800,130,80,47,1.15,High-Renaissance
#DCC8A7,355,220,200,167,0.03,High-Renaissance
#5E6543,244748,94,101,67,41.1,High-Renaissance
#929E9A,159063,146,158,154,26.71,High-Renaissance
#000100,89071,0,1,0,14.96,High-Renaissance
#917335,48869,145,115,53,8.21,High-Renaissance
#4F3013,18256,79,48,19,3.07,High-Renaissance
#232F17,17373,35,47,23,2.92,High-Renaissance
#A43E25,10321,164,62,37,1.73,High-Renaissance
#D2CCAA,7406,210,204,170,1.24,High-Renaissance
#51585E,457,81,88,94,0.08,High-Renaissance
#63432E,394359,99,67,46,50.82,High-Renaissance
#B9AC99,267795,185,172,153,34.51,High-Renaissance
#486062,49682,72,96,98,6.4,High-Renaissance
#896A31,38288,137,106,49,4.93,High-Renaissance
#281300,12875,40,19,0,1.66,High-Renaissance
#883620,7153,136,54,32,0.92,High-Renaissance
#FFFEFF,4128,255,254,255,0.53,High-Renaissance
#F9F0B9,1330,249,240,185,0.17,High-Renaissance
#C7AE6E,321,199,174,110,0.04,High-Renaissance
#2C191D,2585410,44,25,29,55.88,High-Renaissance
#975030,1152232,151,80,48,24.9,High-Renaissance
#D5BC84,544234,213,188,132,11.76,High-Renaissance
#594F57,216735,89,79,87,4.68,High-Renaissance
#896E50,87076,137,110,80,1.88,High-Renaissance
#A77D35,23668,167,125,53,0.51,High-Renaissance
#67312F,12601,103,49,47,0.27,High-Renaissance
#ECEBE9,3976,236,235,233,0.09,High-Renaissance
#999B9A,1141,153,155,154,0.02,High-Renaissance
#090A0C,299725,9,10,12,33.43,High-Renaissance
#FBFAF6,268028,251,250,246,29.9,High-Renaissance
#C6B4B2,187333,198,180,178,20.9,High-Renaissance
#505058,72384,80,80,88,8.07,High-Renaissance
#966048,34552,150,96,72,3.85,High-Renaissance
#30341D,21625,48,52,29,2.41,High-Renaissance
#687236,6110,104,114,54,0.68,High-Renaissance
#C1A073,6104,193,160,115,0.68,High-Renaissance
#6F87A1,644,111,135,161,0.07,High-Renaissance
#362A2C,1466122,54,42,44,49.14,High-Renaissance
#E8C07A,516079,232,192,122,17.3,High-Renaissance
#964A3D,442091,150,74,61,14.82,High-Renaissance
#69583E,296578,105,88,62,9.94,High-Renaissance
#DB5357,161903,219,83,87,5.43,High-Renaissance
#A77E3C,68126,167,126,60,2.28,High-Renaissance
#AB9F79,21463,171,159,121,0.72,High-Renaissance
#EEEABB,7788,238,234,187,0.26,High-Renaissance
#CF7247,3158,207,114,71,0.11,High-Renaissance
#161511,8997029,22,21,17,88.8,High-Renaissance
#492A16,541168,73,42,22,5.34,High-Renaissance
#9D8169,292345,157,129,105,2.89,High-Renaissance
#24424D,237403,36,66,77,2.34,High-Renaissance
#63889B,53198,99,136,155,0.53,High-Renaissance
#FFFFFF,5457,255,255,255,0.05,High-Renaissance
#905324,3633,144,83,36,0.04,High-Renaissance
#D0C1AE,1451,208,193,174,0.01,High-Renaissance
#2E462C,640,46,70,44,0.01,High-Renaissance
#02020A,202822,2,2,10,27.1,High-Renaissance
#5D7168,180354,93,113,104,24.1,High-Renaissance
#57341E,137315,87,52,30,18.35,High-Renaissance
#DFBCA0,116490,223,188,160,15.57,High-Renaissance
#A57E53,57385,165,126,83,7.67,High-Renaissance
#650E17,24202,101,14,23,3.23,High-Renaissance
#A64429,19482,166,68,41,2.6,High-Renaissance
#303D4D,6120,48,61,77,0.82,High-Renaissance
#2E0000,4180,46,0,0,0.56,High-Renaissance
#001300,1206821,0,19,0,42.85,High-Renaissance
#2C421E,991227,44,66,30,35.2,High-Renaissance
#5A717F,393545,90,113,127,13.97,High-Renaissance
#A08E50,136838,160,142,80,4.86,High-Renaissance
#ECC9B3,65560,236,201,179,2.33,High-Renaissance
#5E540F,13107,94,84,15,0.47,High-Renaissance
#96AECA,4190,150,174,202,0.15,High-Renaissance
#F2F5FC,3934,242,245,252,0.14,High-Renaissance
#6D785A,1014,109,120,90,0.04,High-Renaissance
#221F18,203222,34,31,24,53.08,High-Renaissance
#604729,76630,96,71,41,20.01,High-Renaissance
#DAB26D,62223,218,178,109,16.25,High-Renaissance
#4F5555,21409,79,85,85,5.59,High-Renaissance
#A47446,13106,164,116,70,3.42,High-Renaissance
#899A94,3789,137,154,148,0.99,High-Renaissance
#853826,2437,133,56,38,0.64,High-Renaissance
#CE6840,40,206,104,64,0.01,High-Renaissance
#969867,33,150,152,103,0.01,High-Renaissance
#2E1B1F,2189774,46,27,31,44.58,High-Renaissance
#F1F2ED,893675,241,242,237,18.2,High-Renaissance
#CFBC9E,664701,207,188,158,13.53,High-Renaissance
#6F3D3C,533569,111,61,60,10.86,High-Renaissance
#B38554,510233,179,133,84,10.39,High-Renaissance
#A1C0D5,63753,161,192,213,1.3,High-Renaissance
#6B6451,27293,107,100,81,0.56,High-Renaissance
#994E2F,26255,153,78,47,0.53,High-Renaissance
#A77B94,2384,167,123,148,0.05,High-Renaissance
#0F0B00,3449909,15,11,0,61.36,High-Renaissance
#42341A,1198533,66,52,26,21.32,High-Renaissance
#937745,675613,147,119,69,12.02,High-Renaissance
#AF4225,254775,175,66,37,4.53,High-Renaissance
#D4B066,23461,212,176,102,0.42,High-Renaissance
#672A15,18731,103,42,21,0.33,High-Renaissance
#495E4F,1512,73,94,79,0.03,High-Renaissance
#C97E44,117,201,126,68,0.0,High-Renaissance
#D8CFA8,20,216,207,168,0.0,High-Renaissance
#D77C45,200558,215,124,69,28.07,High-Renaissance
#180000,140523,24,0,0,19.67,High-Renaissance
#47180E,120937,71,24,14,16.93,High-Renaissance
#B2B7A1,117310,178,183,161,16.42,High-Renaissance
#821A11,59755,130,26,17,8.36,High-Renaissance
#9D8559,31718,157,133,89,4.44,High-Renaissance
#6B646B,24416,107,100,107,3.42,High-Renaissance
#D4D593,16705,212,213,147,2.34,High-Renaissance
#864D30,2460,134,77,48,0.34,High-Renaissance
#AAA168,1725633,170,161,104,38.81,High-Renaissance
#2C2618,1259816,44,38,24,28.33,High-Renaissance
#FFFFFF,876145,255,255,255,19.7,High-Renaissance
#6D632E,554489,109,99,46,12.47,High-Renaissance
#663C26,24773,102,60,38,0.56,High-Renaissance
#A6775D,2171,166,119,93,0.05,High-Renaissance
#CFAA42,2083,207,170,66,0.05,High-Renaissance
#F5F4C4,899,245,244,196,0.02,High-Renaissance
#C3B7A7,404,195,183,167,0.01,High-Renaissance
#22180E,568389,34,24,14,53.9,High-Renaissance
#5A4226,257490,90,66,38,24.42,High-Renaissance
#AB8F4E,127630,171,143,78,12.1,High-Renaissance
#C3D3D0,77015,195,211,208,7.3,High-Renaissance
#5E696B,12465,94,105,107,1.18,High-Renaissance
#A24E2A,6361,162,78,42,0.6,High-Renaissance
#E5D2A7,4212,229,210,167,0.4,High-Renaissance
#651E18,467,101,30,24,0.04,High-Renaissance
#A39882,418,163,152,130,0.04,High-Renaissance
#0B0A08,1084424,11,10,8,72.22,High-Renaissance
#3C4B44,179231,60,75,68,11.94,High-Renaissance
#DDBB8B,88546,221,187,139,5.9,High-Renaissance
#47271C,69554,71,39,28,4.63,High-Renaissance
#705D3D,41408,112,93,61,2.76,High-Renaissance
#758A83,17498,117,138,131,1.17,High-Renaissance
#B57C51,16579,181,124,81,1.1,High-Renaissance
#82352D,4002,130,53,45,0.27,High-Renaissance
#D5D9C8,247,213,217,200,0.02,High-Renaissance
#848484,102512,132,132,132,48.88,High-Renaissance
#FFFFFF,63863,255,255,255,30.45,High-Renaissance
#000000,43362,0,0,0,20.67,High-Renaissance
#110708,6380543,17,7,8,52.49,High-Renaissance
#AA8E3A,2551867,170,142,58,20.99,High-Renaissance
#393218,1453363,57,50,24,11.96,High-Renaissance
#5A2610,617874,90,38,16,5.08,High-Renaissance
#AD631A,600257,173,99,26,4.94,High-Renaissance
#FFCB44,416112,255,203,68,3.42,High-Renaissance
#6E581E,106036,110,88,30,0.87,High-Renaissance
#637A42,17724,99,122,66,0.15,High-Renaissance
#E59323,13075,229,147,35,0.11,High-Renaissance
#A7A06C,1969683,167,160,108,39.59,High-Renaissance
#E3DA8B,1532223,227,218,139,30.8,High-Renaissance
#9FB0C2,932185,159,176,194,18.74,High-Renaissance
#76684D,395104,118,104,77,7.94,High-Renaissance
#DBDFD0,114036,219,223,208,2.29,High-Renaissance
#C1865C,25722,193,134,92,0.52,High-Renaissance
#3C3932,5443,60,57,50,0.11,High-Renaissance
#627596,348,98,117,150,0.01,High-Renaissance
#201F1B,336102,32,31,27,45.72,High-Renaissance
#AF8E6B,169432,175,142,107,23.05,High-Renaissance
#C9D8D5,125998,201,216,213,17.14,High-Renaissance
#614E3F,70031,97,78,63,9.53,High-Renaissance
#73A5AC,23403,115,165,172,3.18,High-Renaissance
#F3D1A4,5926,243,209,164,0.81,High-Renaissance
#4F1D1E,3816,79,29,30,0.52,High-Renaissance
#9A5746,430,154,87,70,0.06,High-Renaissance
#EA9B63,69,234,155,99,0.01,High-Renaissance
#584839,10138161,88,72,57,38.62,High-Renaissance
#B6A999,5460275,182,169,153,20.8,High-Renaissance
#1C0000,5234153,28,0,0,19.94,High-Renaissance
#7D99C1,2829376,125,153,193,10.78,High-Renaissance
#FDFDFD,1380394,253,253,253,5.26,High-Renaissance
#8F784F,831186,143,120,79,3.17,High-Renaissance
#FFE1BB,133156,255,225,187,0.51,High-Renaissance
#83482A,125912,131,72,42,0.48,High-Renaissance
#4E5E77,115832,78,94,119,0.44,High-Renaissance
#443434,1790612,68,52,52,48.04,High-Renaissance
#6B8BA4,982785,107,139,164,26.37,High-Renaissance
#E39064,346658,227,144,100,9.3,High-Renaissance
#8C4E3F,262379,140,78,63,7.04,High-Renaissance
#B9BDAE,164280,185,189,174,4.41,High-Renaissance
#BD3A40,137884,189,58,64,3.7,High-Renaissance
#80766D,38873,128,118,109,1.04,High-Renaissance
#DDBF8B,3256,221,191,139,0.09,High-Renaissance
#9C753A,433,156,117,58,0.01,High-Renaissance
#CDBAAC,395572,205,186,172,43.74,High-Renaissance
#836064,295252,131,96,100,32.65,High-Renaissance
#1C1616,136843,28,22,22,15.13,High-Renaissance
#953D2F,53850,149,61,47,5.95,High-Renaissance
#BF784C,15801,191,120,76,1.75,High-Renaissance
#54211E,6044,84,33,30,0.67,High-Renaissance
#FFF3C7,653,255,243,199,0.07,High-Renaissance
#ECB984,184,236,185,132,0.02,High-Renaissance
#8E7B53,108,142,123,83,0.01,High-Renaissance
#1C150B,569189,28,21,11,69.85,High-Renaissance
#533F27,120076,83,63,39,14.74,High-Renaissance
#EBC9A4,71738,235,201,164,8.8,High-Renaissance
#A37F5B,37418,163,127,91,4.59,High-Renaissance
#91561A,10551,145,86,26,1.29,High-Renaissance
#5C6761,3057,92,103,97,0.38,High-Renaissance
#C2903B,2676,194,144,59,0.33,High-Renaissance
#F3CF5D,118,243,207,93,0.01,High-Renaissance
#CE6900,70,206,105,0,0.01,High-Renaissance
#687E8B,210140,104,126,139,28.92,High-Renaissance
#24302C,174433,36,48,44,24.01,High-Renaissance
#735B51,143302,115,91,81,19.72,High-Renaissance
#FBFFFF,60073,251,255,255,8.27,High-Renaissance
#B0BABB,58474,176,186,187,8.05,High-Renaissance
#768767,33742,118,135,103,4.64,High-Renaissance
#FFE4B5,26409,255,228,181,3.63,High-Renaissance
#BA9278,18016,186,146,120,2.48,High-Renaissance
#7D3930,2060,125,57,48,0.28,High-Renaissance
#0D0D0D,323266,13,13,13,39.35,High-Renaissance
#5C5E49,181280,92,94,73,22.07,High-Renaissance
#5186B8,137324,81,134,184,16.72,High-Renaissance
#C8AA84,119174,200,170,132,14.51,High-Renaissance
#945D3F,24561,148,93,63,2.99,High-Renaissance
#98B4CC,16163,152,180,204,1.97,High-Renaissance
#DD4D33,9655,221,77,51,1.18,High-Renaissance
#416573,8472,65,101,115,1.03,High-Renaissance
#532D24,1574,83,45,36,0.19,High-Renaissance
#26130C,136826,38,19,12,60.09,High-Renaissance
#D5B9B5,29261,213,185,181,12.85,High-Renaissance
#683719,17844,104,55,25,7.84,High-Renaissance
#B6411E,12795,182,65,30,5.62,High-Renaissance
#CCC08C,11763,204,192,140,5.17,High-Renaissance
#C87759,7383,200,119,89,3.24,High-Renaissance
#79650F,7157,121,101,15,3.14,High-Renaissance
#D2C660,3327,210,198,96,1.46,High-Renaissance
#333649,1357,51,54,73,0.6,High-Renaissance
#6E90B6,297052,110,144,182,27.6,High-Renaissance
#131917,267977,19,25,23,24.9,High-Renaissance
#314222,241363,49,66,34,22.42,High-Renaissance
#637334,103868,99,115,52,9.65,High-Renaissance
#ADBAC2,55426,173,186,194,5.15,High-Renaissance
#77674D,40837,119,103,77,3.79,High-Renaissance
#C2B358,31802,194,179,88,2.95,High-Renaissance
#552718,31062,85,39,24,2.89,High-Renaissance
#8D301E,6930,141,48,30,0.64,High-Renaissance
#8B6C67,705630,139,108,103,54.4,High-Renaissance
#451B1C,319305,69,27,28,24.62,High-Renaissance
#FBAD96,211415,251,173,150,16.3,High-Renaissance
#F9EACB,38650,249,234,203,2.98,High-Renaissance
#BA6260,21862,186,98,96,1.69,High-Renaissance
#B4A68B,261,180,166,139,0.02,High-Renaissance
#75221A,16,117,34,26,0.0,High-Renaissance
#4F3639,5525235,79,54,57,60.87,High-Renaissance
#A17E78,3333488,161,126,120,36.73,High-Renaissance
#D5C1BA,214707,213,193,186,2.37,High-Renaissance
#9A4E4E,3228,154,78,78,0.04,High-Renaissance
#687971,1974264,104,121,113,46.08,High-Renaissance
#1B1813,1345082,27,24,19,31.4,High-Renaissance
#4F2F18,540392,79,47,24,12.61,High-Renaissance
#C0BCA1,379446,192,188,161,8.86,High-Renaissance
#706337,43793,112,99,55,1.02,High-Renaissance
#B49151,649,180,145,81,0.02,High-Renaissance
#904E2B,341,144,78,43,0.01,High-Renaissance
#FCEAAC,24,252,234,172,0.0,High-Renaissance
#253612,4,37,54,18,0.0,High-Renaissance
#A5AC8B,654820,165,172,139,65.09,High-Renaissance
#53503D,323196,83,80,61,32.12,High-Renaissance
#9F7D50,24782,159,125,80,2.46,High-Renaissance
#C6B15E,2766,198,177,94,0.27,High-Renaissance
#C07B30,260,192,123,48,0.03,High-Renaissance
#633329,110,99,51,41,0.01,High-Renaissance
#617B4B,102,97,123,75,0.01,High-Renaissance
#1E2225,42,30,34,37,0.0,High-Renaissance
#777E84,1,119,126,132,0.0,High-Renaissance
#66534F,512261,102,83,79,61.0,High-Renaissance
#B9B19C,210303,185,177,156,25.04,High-Renaissance
#FFFFDC,42032,255,255,220,5.0,High-Renaissance
#FFCD94,35761,255,205,148,4.26,High-Renaissance
#EC7964,26912,236,121,100,3.2,High-Renaissance
#AB7C62,10297,171,124,98,1.23,High-Renaissance
#2C1F17,1539,44,31,23,0.18,High-Renaissance
#A14945,530,161,73,69,0.06,High-Renaissance
#4E400F,174,78,64,15,0.02,High-Renaissance
#AF9272,450539,175,146,114,47.48,High-Renaissance
#FAFAFA,186973,250,250,250,19.71,High-Renaissance
#75605D,168604,117,96,93,17.77,High-Renaissance
#0B0000,46313,11,0,0,4.88,High-Renaissance
#7496C3,28075,116,150,195,2.96,High-Renaissance
#28493E,26494,40,73,62,2.79,High-Renaissance
#885832,18027,136,88,50,1.9,High-Renaissance
#31496D,14953,49,73,109,1.58,High-Renaissance
#AFB0B5,8866,175,176,181,0.93,High-Renaissance
#AEB3AD,1769942,174,179,173,80.77,High-Renaissance
#746F5C,413760,116,111,92,18.88,High-Renaissance
#363000,4859,54,48,0,0.22,High-Renaissance
#000100,2239,0,1,0,0.1,High-Renaissance
#F3F7FA,392,243,247,250,0.02,High-Renaissance
#2E0000,39,46,0,0,0.0,High-Renaissance
#111111,508186,17,17,17,54.19,High-Renaissance
#59513E,251036,89,81,62,26.77,High-Renaissance
#697780,63697,105,119,128,6.79,High-Renaissance
#722721,51261,114,39,33,5.47,High-Renaissance
#9D8C72,30866,157,140,114,3.29,High-Renaissance
#825E2A,8638,130,94,42,0.92,High-Renaissance
#E4BF4A,8259,228,191,74,0.88,High-Renaissance
#D87F45,8105,216,127,69,0.86,High-Renaissance
#E9C082,7783,233,192,130,0.83,High-Renaissance
#F7F8FD,241583,247,248,253,35.33,High-Renaissance
#9F6F3F,131713,159,111,63,19.26,High-Renaissance
#060805,84744,6,8,5,12.39,High-Renaissance
#9DB2C7,52860,157,178,199,7.73,High-Renaissance
#918F7A,51295,145,143,122,7.5,High-Renaissance
#5C1910,47911,92,25,16,7.01,High-Renaissance
#EBDA70,28702,235,218,112,4.2,High-Renaissance
#5B739F,26225,91,115,159,3.84,High-Renaissance
#C8953A,18668,200,149,58,2.73,High-Renaissance
#FFD388,201628,255,211,136,42.8,High-Renaissance
#8C602F,76956,140,96,47,16.34,High-Renaissance
#867C70,75085,134,124,112,15.94,High-Renaissance
#1E111A,68109,30,17,26,14.46,High-Renaissance
#502419,25259,80,36,25,5.36,High-Renaissance
#FFFED5,12374,255,254,213,2.63,High-Renaissance
#E7984D,4861,231,152,77,1.03,High-Renaissance
#BFB087,4738,191,176,135,1.01,High-Renaissance
#852819,2029,133,40,25,0.43,High-Renaissance
#4A3D34,416438,74,61,52,57.12,High-Renaissance
#806D4D,133335,128,109,77,18.29,High-Renaissance
#D7C27F,65274,215,194,127,8.95,High-Renaissance
#EDEDD3,50144,237,237,211,6.88,High-Renaissance
#AE703F,32515,174,112,63,4.46,High-Renaissance
#BD3D1A,23312,189,61,26,3.2,High-Renaissance
#8B3C2D,5214,139,60,45,0.72,High-Renaissance
#68854F,2730,104,133,79,0.37,High-Renaissance
#D89B3E,126,216,155,62,0.02,High-Renaissance
#000000,264819,0,0,0,50.69,High-Renaissance
#39383D,89691,57,56,61,17.17,High-Renaissance
#F4C57D,63473,244,197,125,12.15,High-Renaissance
#653527,46210,101,53,39,8.84,High-Renaissance
#946F45,36063,148,111,69,6.9,High-Renaissance
#316865,13547,49,104,101,2.59,High-Renaissance
#DA8B46,6997,218,139,70,1.34,High-Renaissance
#748460,943,116,132,96,0.18,High-Renaissance
#954721,712,149,71,33,0.14,High-Renaissance
#040000,781254,4,0,0,39.23,High-Renaissance
#DDC89D,601883,221,200,157,30.23,High-Renaissance
#664B30,448079,102,75,48,22.5,High-Renaissance
#681C20,97917,104,28,32,4.92,High-Renaissance
#A68457,60934,166,132,87,3.06,High-Renaissance
#8F7D79,614,143,125,121,0.03,High-Renaissance
#283524,340,40,53,36,0.02,High-Renaissance
#AD5F5B,300,173,95,91,0.02,High-Renaissance
#F1D7DA,15,241,215,218,0.0,High-Renaissance
#080808,496214,8,8,8,50.05,High-Renaissance
#3D4C61,201200,61,76,97,20.29,High-Renaissance
#443427,113812,68,52,39,11.48,High-Renaissance
#BEA98E,92983,190,169,142,9.38,High-Renaissance
#7B8B98,42874,123,139,152,4.32,High-Renaissance
#E1E8EE,25414,225,232,238,2.56,High-Renaissance
#7F6A4F,11461,127,106,79,1.16,High-Renaissance
#884920,5203,136,73,32,0.52,High-Renaissance
#202A5B,2275,32,42,91,0.23,High-Renaissance
#9F8F76,262779,159,143,118,40.22,High-Renaissance
#EBECDE,254557,235,236,222,38.96,High-Renaissance
#55593E,64112,85,89,62,9.81,High-Renaissance
#080000,39555,8,0,0,6.05,High-Renaissance
#E6C799,8553,230,199,153,1.31,High-Renaissance
#39250D,8096,57,37,13,1.24,High-Renaissance
#B17C46,6352,177,124,70,0.97,High-Renaissance
#B84025,5924,184,64,37,0.91,High-Renaissance
#A3A6B5,3496,163,166,181,0.54,High-Renaissance
#0F0101,140651,15,1,1,76.29,High-Renaissance
#2B2E11,19051,43,46,17,10.33,High-Renaissance
#714E32,10468,113,78,50,5.68,High-Renaissance
#D2BF97,6801,210,191,151,3.69,High-Renaissance
#9E6A1E,4364,158,106,30,2.37,High-Renaissance
#425617,1603,66,86,23,0.87,High-Renaissance
#46150E,1075,70,21,14,0.58,High-Renaissance
#C5A649,196,197,166,73,0.11,High-Renaissance
#463D42,146,70,61,66,0.08,High-Renaissance
#5E6D6A,250779,94,109,106,26.34,High-Renaissance
#E9E5D9,228847,233,229,217,24.03,High-Renaissance
#1F191B,173112,31,25,27,18.18,High-Renaissance
#BCA78C,121192,188,167,140,12.73,High-Renaissance
#59472F,61681,89,71,47,6.48,High-Renaissance
#636D30,56691,99,109,48,5.95,High-Renaissance
#86392F,26253,134,57,47,2.76,High-Renaissance
#A17946,18797,161,121,70,1.97,High-Renaissance
#38557D,14794,56,85,125,1.55,High-Renaissance
#0B090A,327687,11,9,10,39.0,High-Renaissance
#D1C6B4,232499,209,198,180,27.67,High-Renaissance
#E8C689,88922,232,198,137,10.58,High-Renaissance
#7D2F2D,86655,125,47,45,10.31,High-Renaissance
#A87C55,72993,168,124,85,8.69,High-Renaissance
#4C302C,30781,76,48,44,3.66,High-Renaissance
#69644E,581,105,100,78,0.07,High-Renaissance
#C2634F,61,194,99,79,0.01,High-Renaissance
#0E0C0F,616252,14,12,15,55.87,High-Renaissance
#BE8B60,150311,190,139,96,13.63,High-Renaissance
#481C1D,120173,72,28,29,10.89,High-Renaissance
#E1DFE2,83011,225,223,226,7.53,High-Renaissance
#962F28,62997,150,47,40,5.71,High-Renaissance
#9A99A1,30499,154,153,161,2.76,High-Renaissance
#804C37,23126,128,76,55,2.1,High-Renaissance
#3C3D2F,11819,60,61,47,1.07,High-Renaissance
#E7CC9F,4871,231,204,159,0.44,High-Renaissance
#1B1F2B,302221,27,31,43,32.22,High-Renaissance
#595357,248861,89,83,87,26.53,High-Renaissance
#F0F0E8,169118,240,240,232,18.03,High-Renaissance
#AD886E,110042,173,136,110,11.73,High-Renaissance
#91A3BB,66816,145,163,187,7.12,High-Renaissance
#432616,19906,67,38,22,2.12,High-Renaissance
#FFDA7B,10262,255,218,123,1.09,High-Renaissance
#79411C,6438,121,65,28,0.69,High-Renaissance
#E0A468,4239,224,164,104,0.45,High-Renaissance
#040404,1618746,4,4,4,32.77,High-Renaissance
#452C25,1500826,69,44,37,30.38,High-Renaissance
#7F5A3D,1209558,127,90,61,24.48,High-Renaissance
#C6A474,440376,198,164,116,8.91,High-Renaissance
#CD5230,76935,205,82,48,1.56,High-Renaissance
#FCFAD1,40251,252,250,209,0.81,High-Renaissance
#828574,38849,130,133,116,0.79,High-Renaissance
#873426,9371,135,52,38,0.19,High-Renaissance
#B5723B,5093,181,114,59,0.1,High-Renaissance
#040205,624611,4,2,5,53.19,High-Renaissance
#744126,300055,116,65,38,25.55,High-Renaissance
#C28B55,75032,194,139,85,6.39,High-Renaissance
#FAEEBE,50215,250,238,190,4.28,High-Renaissance
#C5671F,30676,197,103,31,2.61,High-Renaissance
#F29917,26712,242,153,23,2.27,High-Renaissance
#514B4F,24205,81,75,79,2.06,High-Renaissance
#393F1D,23111,57,63,29,1.97,High-Renaissance
#D0B19D,19728,208,177,157,1.68,High-Renaissance
