hex_code,occurence,R,G,B,percent,Movement
#A792BD,8588,167,146,189,4.07,Art-Informel
#1B152F,8107,27,21,47,3.84,Art-Informel
#E3DFDC,210548,227,223,220,85.48,Art-Informel
#D7CF2C,17042,215,207,44,6.92,Art-Informel
#CD5242,8607,205,82,66,3.49,Art-Informel
#411C16,3940,65,28,22,1.6,Art-Informel
#D9D574,2721,217,213,116,1.1,Art-Informel
#DC9E93,1505,220,158,147,0.61,Art-Informel
#2F2A64,782,47,42,100,0.32,Art-Informel
#1F1927,736,31,25,39,0.3,Art-Informel
#605870,428,96,88,112,0.17,Art-Informel
#BB2818,139573,187,40,24,50.46,Art-Informel
#CBB590,44206,203,181,144,15.98,Art-Informel
#8C8C8C,34702,140,140,140,12.55,Art-Informel
#FFFFFF,27173,255,255,255,9.82,Art-Informel
#826344,23823,130,99,68,8.61,Art-Informel
#BFA654,3987,191,166,84,1.44,Art-Informel
#D6684F,2996,214,104,79,1.08,Art-Informel
#C58A84,69,197,138,132,0.02,Art-Informel
#873716,58,135,55,22,0.02,Art-Informel
#B7A368,238351,183,163,104,57.01,Art-Informel
#191917,99472,25,25,23,23.79,Art-Informel
#63543D,41733,99,84,61,9.98,Art-Informel
#FDFFFE,38510,253,255,254,9.21,Art-Informel
#2F5316,82052,47,83,22,35.1,Art-Informel
#040000,41377,4,0,0,17.7,Art-Informel
#FEF9CF,31601,254,249,207,13.52,Art-Informel
#ABAA7C,30425,171,170,124,13.01,Art-Informel
#E9C644,23123,233,198,68,9.89,Art-Informel
#014A5D,9197,1,74,93,3.93,Art-Informel
#748632,7082,116,134,50,3.03,Art-Informel
#70725C,4775,112,114,92,2.04,Art-Informel
#4C90B5,4160,76,144,181,1.78,Art-Informel
#A6AAAD,232190,166,170,173,96.3,Art-Informel
#EDEBDE,3809,237,235,222,1.58,Art-Informel
#171918,3608,23,25,24,1.5,Art-Informel
#CCBA8A,937,204,186,138,0.39,Art-Informel
#4F5048,564,79,80,72,0.23,Art-Informel
#CE9A2D,83148,206,154,45,29.74,Art-Informel
#242527,78050,36,37,39,27.92,Art-Informel
#AE6D6B,39914,174,109,107,14.28,Art-Informel
#A83635,35075,168,54,53,12.55,Art-Informel
#007889,14073,0,120,137,5.03,Art-Informel
#A2CACA,10002,162,202,202,3.58,Art-Informel
#C78E57,6737,199,142,87,2.41,Art-Informel
#FCF1D1,6454,252,241,209,2.31,Art-Informel
#C3C474,6094,195,196,116,2.18,Art-Informel
#F1EAE0,117852,241,234,224,70.14,Art-Informel
#3C3835,50183,60,56,53,29.86,Art-Informel
#FFFFFF,106427,255,255,255,47.38,Art-Informel
#100D2A,40339,16,13,42,17.96,Art-Informel
#F08D16,29405,240,141,22,13.09,Art-Informel
#62A2D0,13256,98,162,208,5.9,Art-Informel
#E5C59E,12712,229,197,158,5.66,Art-Informel
#407B5F,9543,64,123,95,4.25,Art-Informel
#1E1913,5554,30,25,19,2.47,Art-Informel
#E77B8A,5317,231,123,138,2.37,Art-Informel
#BA8B1F,2059,186,139,31,0.92,Art-Informel
#EEEBE6,126016,238,235,230,57.11,Art-Informel
#D32615,19024,211,38,21,8.62,Art-Informel
#131210,18523,19,18,16,8.39,Art-Informel
#74A8DA,16575,116,168,218,7.51,Art-Informel
#593D39,13977,89,61,57,6.33,Art-Informel
#DEDD07,12575,222,221,7,5.7,Art-Informel
#ACA59F,6155,172,165,159,2.79,Art-Informel
#A1281D,4445,161,40,29,2.01,Art-Informel
#DEE16E,3368,222,225,110,1.53,Art-Informel
#22221A,131071,34,34,26,47.49,Art-Informel
#C35834,77554,195,88,52,28.1,Art-Informel
#5D3F27,58483,93,63,39,21.19,Art-Informel
#A06C3D,6460,160,108,61,2.34,Art-Informel
#DD8835,2151,221,136,53,0.78,Art-Informel
#FAEAAF,135,250,234,175,0.05,Art-Informel
#B2A281,63,178,162,129,0.02,Art-Informel
#781C00,42,120,28,0,0.02,Art-Informel
#C1A74A,22,193,167,74,0.01,Art-Informel
#E2E0D3,156387,226,224,211,65.29,Art-Informel
#1B211F,69149,27,33,31,28.87,Art-Informel
#9B9D8F,13978,155,157,143,5.84,Art-Informel
#F5DF00,53893,245,223,0,37.76,Art-Informel
#FFFFFF,48174,255,255,255,33.76,Art-Informel
#BD3331,10343,189,51,49,7.25,Art-Informel
#6B7628,7446,107,118,40,5.22,Art-Informel
#36884A,6214,54,136,74,4.35,Art-Informel
#214090,5868,33,64,144,4.11,Art-Informel
#BDDABC,4527,189,218,188,3.17,Art-Informel
#304442,3239,48,68,66,2.27,Art-Informel
#E8C3B1,3009,232,195,177,2.11,Art-Informel
#D4C6BD,189268,212,198,189,61.27,Art-Informel
#1A1819,63367,26,24,25,20.51,Art-Informel
#D5313C,21013,213,49,60,6.8,Art-Informel
#524D49,15006,82,77,73,4.86,Art-Informel
#AF464B,13403,175,70,75,4.34,Art-Informel
#E09091,5558,224,144,145,1.8,Art-Informel
#460F14,1150,70,15,20,0.37,Art-Informel
#8A8987,167,138,137,135,0.05,Art-Informel
#866021,109251,134,96,33,40.0,Art-Informel
#283D1E,68185,40,61,30,24.96,Art-Informel
#D7C8A1,44399,215,200,161,16.26,Art-Informel
#35506B,25366,53,80,107,9.29,Art-Informel
#76898F,12324,118,137,143,4.51,Art-Informel
#B59E4E,6339,181,158,78,2.32,Art-Informel
#5E682B,5098,94,104,43,1.87,Art-Informel
#4B3214,1788,75,50,20,0.65,Art-Informel
#998564,378,153,133,100,0.14,Art-Informel
#D2C3AC,626861,210,195,172,93.88,Art-Informel
#91826B,35953,145,130,107,5.38,Art-Informel
#54422C,4889,84,66,44,0.73,Art-Informel
#C2BCB0,94538,194,188,176,55.94,Art-Informel
#27282C,74461,39,40,44,44.06,Art-Informel
#E9E4E0,144678,233,228,224,60.53,Art-Informel
#292929,33875,41,41,41,14.17,Art-Informel
#7A7B80,28280,122,123,128,11.83,Art-Informel
#D66A79,19699,214,106,121,8.24,Art-Informel
#E79503,5882,231,149,3,2.46,Art-Informel
#BD8D43,3144,189,141,67,1.32,Art-Informel
#3F64B4,2332,63,100,180,0.98,Art-Informel
#8D565C,605,141,86,92,0.25,Art-Informel
#897249,536,137,114,73,0.22,Art-Informel
#B0ADA6,92543,176,173,166,94.44,Art-Informel
#717179,3890,113,113,121,3.97,Art-Informel
#C8B783,887,200,183,131,0.91,Art-Informel
#6E6141,287,110,97,65,0.29,Art-Informel
#FFFEFF,139,255,254,255,0.14,Art-Informel
#9E4D3C,125,158,77,60,0.13,Art-Informel
#FAE822,54,250,232,34,0.06,Art-Informel
#CBC33E,53,203,195,62,0.05,Art-Informel
#F36564,10,243,101,100,0.01,Art-Informel
#1E1C1D,261989,30,28,29,29.07,Art-Informel
#724435,178653,114,68,53,19.82,Art-Informel
#968993,140056,150,137,147,15.54,Art-Informel
#D01415,85441,208,20,21,9.48,Art-Informel
#D8B5A2,69433,216,181,162,7.7,Art-Informel
#FFC715,68486,255,199,21,7.6,Art-Informel
#881615,35093,136,22,21,3.89,Art-Informel
#D6AD41,35053,214,173,65,3.89,Art-Informel
#166BAB,27118,22,107,171,3.01,Art-Informel
#22231D,94756,34,35,29,43.62,Art-Informel
#E6BC68,59694,230,188,104,27.48,Art-Informel
#5B4B29,35276,91,75,41,16.24,Art-Informel
#9E9B7A,10969,158,155,122,5.05,Art-Informel
#B43B28,5732,180,59,40,2.64,Art-Informel
#F09221,4184,240,146,33,1.93,Art-Informel
#A68042,3069,166,128,66,1.41,Art-Informel
#4D1E16,1827,77,30,22,0.84,Art-Informel
#273B54,1711,39,59,84,0.79,Art-Informel
#DDD6C4,194537,221,214,196,89.34,Art-Informel
#B48976,12521,180,137,118,5.75,Art-Informel
#1E1C1D,7925,30,28,29,3.64,Art-Informel
#635C4C,2756,99,92,76,1.27,Art-Informel
#EFDCCB,248021,239,220,203,59.01,Art-Informel
#A3A8AC,138443,163,168,172,32.94,Art-Informel
#977E68,24000,151,126,104,5.71,Art-Informel
#5B565C,8426,91,86,92,2.0,Art-Informel
#744927,693,116,73,39,0.16,Art-Informel
#DDAA7F,361,221,170,127,0.09,Art-Informel
#2B1D14,201,43,29,20,0.05,Art-Informel
#6C7EA4,123,108,126,164,0.03,Art-Informel
#393031,89965,57,48,49,34.11,Art-Informel
#C1C0BB,62447,193,192,187,23.68,Art-Informel
#9A8D47,43416,154,141,71,16.46,Art-Informel
#766C6D,42724,118,108,109,16.2,Art-Informel
#81493A,11428,129,73,58,4.33,Art-Informel
#B78E1C,8502,183,142,28,3.22,Art-Informel
#3F533A,2484,63,83,58,0.94,Art-Informel
#DFCF9E,2453,223,207,158,0.93,Art-Informel
#A2672D,314,162,103,45,0.12,Art-Informel
#2B2B2B,140990,43,43,43,55.84,Art-Informel
#ECECEC,75468,236,236,236,29.89,Art-Informel
#69605B,23801,105,96,91,9.43,Art-Informel
#9EA7A4,12201,158,167,164,4.83,Art-Informel
#6F3939,26,111,57,57,0.01,Art-Informel
#937D4E,21,147,125,78,0.01,Art-Informel
#EDE6D3,383548,237,230,211,71.08,Art-Informel
#262429,100213,38,36,41,18.57,Art-Informel
#1E3376,48006,30,51,118,8.9,Art-Informel
#5D4D3E,2916,93,77,62,0.54,Art-Informel
#A09E92,2052,160,158,146,0.38,Art-Informel
#E0C18B,1626,224,193,139,0.3,Art-Informel
#8089A6,976,128,137,166,0.18,Art-Informel
#997843,174,153,120,67,0.03,Art-Informel
#0A1475,82,10,20,117,0.02,Art-Informel
#2F2F2F,829276,47,47,47,91.48,Art-Informel
#7B7462,77116,123,116,98,8.51,Art-Informel
#5B3D25,111,91,61,37,0.01,Art-Informel
#F1EBDF,203356,241,235,223,61.4,Art-Informel
#AFA999,105963,175,169,153,32.0,Art-Informel
#685D59,18455,104,93,89,5.57,Art-Informel
#A28F54,2577,162,143,84,0.78,Art-Informel
#322423,353,50,36,35,0.11,Art-Informel
#848EA7,272,132,142,167,0.08,Art-Informel
#DED19A,129,222,209,154,0.04,Art-Informel
#92534E,60,146,83,78,0.02,Art-Informel
#4C3E5F,15,76,62,95,0.0,Art-Informel
#EDF6F3,935807,237,246,243,50.55,Art-Informel
#B9B2BA,355622,185,178,186,19.21,Art-Informel
#0A0000,132861,10,0,0,7.18,Art-Informel
#941D15,109364,148,29,21,5.91,Art-Informel
#802544,80907,128,37,68,4.37,Art-Informel
#24454E,68131,36,69,78,3.68,Art-Informel
#BA6B02,60382,186,107,2,3.26,Art-Informel
#525624,54986,82,86,36,2.97,Art-Informel
#613B26,53088,97,59,38,2.87,Art-Informel
#695121,148653,105,81,33,55.4,Art-Informel
#574D44,90486,87,77,68,33.72,Art-Informel
#9D9387,23775,157,147,135,8.86,Art-Informel
#562618,2097,86,38,24,0.78,Art-Informel
#9B8A3A,1722,155,138,58,0.64,Art-Informel
#201815,1497,32,24,21,0.56,Art-Informel
#D7AA81,65,215,170,129,0.02,Art-Informel
#E1DAC8,22,225,218,200,0.01,Art-Informel
#3F3651,2,63,54,81,0.0,Art-Informel
#8F6C2C,947687,143,108,44,79.35,Art-Informel
#B0A376,196720,176,163,118,16.47,Art-Informel
#32160B,37339,50,22,11,3.13,Art-Informel
#633815,8706,99,56,21,0.73,Art-Informel
#655F3F,3523,101,95,63,0.29,Art-Informel
#273633,249,39,54,51,0.02,Art-Informel
#B0B0AE,15,176,176,174,0.0,Art-Informel
#1E1E1C,60943,30,30,28,25.24,Art-Informel
#6C8778,43361,108,135,120,17.96,Art-Informel
#004D61,34276,0,77,97,14.19,Art-Informel
#083075,27882,8,48,117,11.55,Art-Informel
#E85A2A,25951,232,90,42,10.75,Art-Informel
#9E5D27,22404,158,93,39,9.28,Art-Informel
#C7CFC4,10117,199,207,196,4.19,Art-Informel
#B19D2A,8748,177,157,42,3.62,Art-Informel
#FBEB94,7785,251,235,148,3.22,Art-Informel
#2D2E32,135963,45,46,50,47.23,Art-Informel
#747476,90175,116,116,118,31.33,Art-Informel
#944932,46151,148,73,50,16.03,Art-Informel
#42587D,6868,66,88,125,2.39,Art-Informel
#AC7E42,6549,172,126,66,2.28,Art-Informel
#71583A,1857,113,88,58,0.65,Art-Informel
#B7AB9B,270,183,171,155,0.09,Art-Informel
#623134,15,98,49,52,0.01,Art-Informel
#FFFFFF,273607,255,255,255,90.95,Art-Informel
#070705,25134,7,7,5,8.35,Art-Informel
#B9B9B9,2091,185,185,185,0.7,Art-Informel
#1C261D,111649,28,38,29,57.55,Art-Informel
#F9FBFA,58929,249,251,250,30.37,Art-Informel
#1B59B0,9555,27,89,176,4.92,Art-Informel
#E34321,4954,227,67,33,2.55,Art-Informel
#F3B701,2857,243,183,1,1.47,Art-Informel
#5F4338,2483,95,67,56,1.28,Art-Informel
#00989D,2196,0,152,157,1.13,Art-Informel
#B08A4C,711,176,138,76,0.37,Art-Informel
#A4AAAA,681,164,170,170,0.35,Art-Informel
#EDECE8,213797,237,236,232,82.62,Art-Informel
#000C26,21387,0,12,38,8.26,Art-Informel
#595959,17232,89,89,89,6.66,Art-Informel
#8898A7,3323,136,152,167,1.28,Art-Informel
#CAB08D,2866,202,176,141,1.11,Art-Informel
#3A2B16,174,58,43,22,0.07,Art-Informel
#E7B787,142599,231,183,135,85.09,Art-Informel
#A87351,17422,168,115,81,10.4,Art-Informel
#580000,2788,88,0,0,1.66,Art-Informel
#AA462E,1803,170,70,46,1.08,Art-Informel
#1D0000,1447,29,0,0,0.86,Art-Informel
#604943,1041,96,73,67,0.62,Art-Informel
#FDE2D1,337,253,226,209,0.2,Art-Informel
#B89D92,93,184,157,146,0.06,Art-Informel
#F88886,62,248,136,134,0.04,Art-Informel
#90A1AB,533713,144,161,171,49.54,Art-Informel
#2E3A38,444567,46,58,56,41.26,Art-Informel
#CAEE84,94692,202,238,132,8.79,Art-Informel
#B3CEA1,4110,179,206,161,0.38,Art-Informel
#2B3559,207,43,53,89,0.02,Art-Informel
#5E5E3C,78,94,94,60,0.01,Art-Informel
#F0FFFF,53,240,255,255,0.0,Art-Informel
#8E706E,15,142,112,110,0.0,Art-Informel
#B6B3A0,117084,182,179,160,37.48,Art-Informel
#83BDD5,57665,131,189,213,18.46,Art-Informel
#453929,38971,69,57,41,12.48,Art-Informel
#000000,35499,0,0,0,11.36,Art-Informel
#D69203,28560,214,146,3,9.14,Art-Informel
#707672,14550,112,118,114,4.66,Art-Informel
#7A6D43,11693,122,109,67,3.74,Art-Informel
#906C00,6993,144,108,0,2.24,Art-Informel
#4D7E9F,1362,77,126,159,0.44,Art-Informel
#5F5848,319754,95,88,72,45.87,Art-Informel
#DBC8AA,155334,219,200,170,22.29,Art-Informel
#241A10,60449,36,26,16,8.67,Art-Informel
#B51A1E,56038,181,26,30,8.04,Art-Informel
#DE946F,42546,222,148,111,6.1,Art-Informel
#815D2D,33929,129,93,45,4.87,Art-Informel
#741C10,12521,116,28,16,1.8,Art-Informel
#B05923,9479,176,89,35,1.36,Art-Informel
#DAB66A,6966,218,182,106,1.0,Art-Informel
#39392F,170449,57,57,47,68.32,Art-Informel
#797574,45594,121,117,116,18.27,Art-Informel
#FFFFFF,29889,255,255,255,11.98,Art-Informel
#B9B5B4,3078,185,181,180,1.23,Art-Informel
#000100,486,0,1,0,0.19,Art-Informel
#232428,623073,35,36,40,90.04,Art-Informel
#7F5F54,67557,127,95,84,9.76,Art-Informel
#9F9A96,1368,159,154,150,0.2,Art-Informel
#F9FBF6,135338,249,251,246,73.98,Art-Informel
#282B24,24220,40,43,36,13.24,Art-Informel
#F94536,8117,249,69,54,4.44,Art-Informel
#77C2C7,5692,119,194,199,3.11,Art-Informel
#50497F,4268,80,73,127,2.33,Art-Informel
#BEB6B3,2770,190,182,179,1.51,Art-Informel
#FFE000,1363,255,224,0,0.75,Art-Informel
#777775,608,119,119,117,0.33,Art-Informel
#2971BD,557,41,113,189,0.3,Art-Informel
#E0D3B3,177213,224,211,179,68.08,Art-Informel
#1F1F1F,74697,31,31,31,28.7,Art-Informel
#5C5A4D,8390,92,90,77,3.22,Art-Informel
#E1DBCB,104231,225,219,203,42.66,Art-Informel
#27282C,103190,39,40,44,42.23,Art-Informel
#656563,35405,101,101,99,14.49,Art-Informel
#A0997F,1045,160,153,127,0.43,Art-Informel
#D6CC8E,434,214,204,142,0.18,Art-Informel
#5F5017,36,95,80,23,0.01,Art-Informel
#25282D,79389,37,40,45,40.89,Art-Informel
#EDEFE1,45323,237,239,225,23.35,Art-Informel
#98AF93,18734,152,175,147,9.65,Art-Informel
#D68B86,16438,214,139,134,8.47,Art-Informel
#5B5D4F,8436,91,93,79,4.35,Art-Informel
#E5D486,8295,229,212,134,4.27,Art-Informel
#6F4141,7981,111,65,65,4.11,Art-Informel
#DD933C,7140,221,147,60,3.68,Art-Informel
#5B7B92,2401,91,123,146,1.24,Art-Informel
#FAFEFF,112304,250,254,255,69.84,Art-Informel
#26252A,32883,38,37,42,20.45,Art-Informel
#795E55,11891,121,94,85,7.39,Art-Informel
#CEBBAD,3273,206,187,173,2.04,Art-Informel
#BC8A65,388,188,138,101,0.24,Art-Informel
#472F13,37,71,47,19,0.02,Art-Informel
#8C551D,14,140,85,29,0.01,Art-Informel
#D48D25,8,212,141,37,0.0,Art-Informel
#F4CD92,6,244,205,146,0.0,Art-Informel
#19171A,166419,25,23,26,74.48,Art-Informel
#534137,43707,83,65,55,19.56,Art-Informel
#826C21,5873,130,108,33,2.63,Art-Informel
#854232,4098,133,66,50,1.83,Art-Informel
#34495C,2390,52,73,92,1.07,Art-Informel
#425832,512,66,88,50,0.23,Art-Informel
#91765B,407,145,118,91,0.18,Art-Informel
#BCA641,19,188,166,65,0.01,Art-Informel
#7B7F8B,11,123,127,139,0.0,Art-Informel
#E3DED8,93442,227,222,216,58.52,Art-Informel
#261D1E,34414,38,29,30,21.55,Art-Informel
#DB999A,24070,219,153,154,15.07,Art-Informel
#635B58,6360,99,91,88,3.98,Art-Informel
#D0626B,1168,208,98,107,0.73,Art-Informel
#823430,229,130,52,48,0.14,Art-Informel
#C30B41,156603,195,11,65,34.97,Art-Informel
#C7503C,102334,199,80,60,22.85,Art-Informel
#D78B95,43710,215,139,149,9.76,Art-Informel
#DE7B1E,40022,222,123,30,8.94,Art-Informel
#EEBA04,39715,238,186,4,8.87,Art-Informel
#2D6A6D,17994,45,106,109,4.02,Art-Informel
#E48F66,16585,228,143,102,3.7,Art-Informel
#827CC4,15488,130,124,196,3.46,Art-Informel
#0C006E,15339,12,0,110,3.43,Art-Informel
#FDFDFD,342317,253,253,253,62.81,Art-Informel
#9E2514,53066,158,37,20,9.74,Art-Informel
#121214,47053,18,18,20,8.63,Art-Informel
#B89E01,42207,184,158,1,7.74,Art-Informel
#B9BAB4,29402,185,186,180,5.39,Art-Informel
#6C4C35,14850,108,76,53,2.72,Art-Informel
#A59442,7662,165,148,66,1.41,Art-Informel
#4F7EA8,4555,79,126,168,0.84,Art-Informel
#244034,3924,36,64,52,0.72,Art-Informel
#13140F,107345,19,20,15,54.07,Art-Informel
#FFFFFF,84895,255,255,255,42.76,Art-Informel
#BBBBB9,6298,187,187,185,3.17,Art-Informel
#E4E1D0,358265,228,225,208,70.69,Art-Informel
#B8AE79,77831,184,174,121,15.36,Art-Informel
#A6B8D0,30834,166,184,208,6.08,Art-Informel
#2C428E,19385,44,66,142,3.82,Art-Informel
#7F826D,8816,127,130,109,1.74,Art-Informel
#6488C2,6996,100,136,194,1.38,Art-Informel
#2E3C5F,4299,46,60,95,0.85,Art-Informel
#2F4DC5,204,47,77,197,0.04,Art-Informel
#010200,180,1,2,0,0.04,Art-Informel
#190F06,329822,25,15,6,77.43,Art-Informel
#50463C,54020,80,70,60,12.68,Art-Informel
#F7F0DE,42140,247,240,222,9.89,Art-Informel
#1E1613,103569,30,22,19,42.76,Art-Informel
#554D4A,53561,85,77,74,22.11,Art-Informel
#EAE5D2,41139,234,229,210,16.99,Art-Informel
#9C988C,27911,156,152,140,11.52,Art-Informel
#C79B3A,10646,199,155,58,4.4,Art-Informel
#896B49,4493,137,107,73,1.86,Art-Informel
#512816,693,81,40,22,0.29,Art-Informel
#CFB884,190,207,184,132,0.08,Art-Informel
#F1ECE9,107090,241,236,233,69.66,Art-Informel
#201B15,27256,32,27,21,17.73,Art-Informel
#575046,19388,87,80,70,12.61,Art-Informel
#E9D1C7,250708,233,209,199,39.88,Art-Informel
#511A20,173999,81,26,32,27.68,Art-Informel
#AB6276,98186,171,98,118,15.62,Art-Informel
#767877,83460,118,120,119,13.28,Art-Informel
#D5945E,15089,213,148,94,2.4,Art-Informel
#8E3030,4323,142,48,48,0.69,Art-Informel
#67355A,2116,103,53,90,0.34,Art-Informel
#CCA0B7,618,204,160,183,0.1,Art-Informel
#F5D197,179,245,209,151,0.03,Art-Informel
#262624,72598,38,38,36,46.21,Art-Informel
#997960,25718,153,121,96,16.37,Art-Informel
#FBDA95,21994,251,218,149,14.0,Art-Informel
#C43050,16969,196,48,80,10.8,Art-Informel
#EBA14C,6082,235,161,76,3.87,Art-Informel
#A04435,5782,160,68,53,3.68,Art-Informel
#586462,3393,88,100,98,2.16,Art-Informel
#FFFFFF,2654,255,255,255,1.69,Art-Informel
#673E3A,1926,103,62,58,1.23,Art-Informel
#D7CFBA,121661,215,207,186,48.83,Art-Informel
#9E7A3C,40032,158,122,60,16.07,Art-Informel
#1E2D68,30627,30,45,104,12.29,Art-Informel
#A63E25,23908,166,62,37,9.6,Art-Informel
#201F24,22592,32,31,36,9.07,Art-Informel
#B99405,6664,185,148,5,2.67,Art-Informel
#54422A,2313,84,66,42,0.93,Art-Informel
#515270,981,81,82,112,0.39,Art-Informel
#9998A6,368,153,152,166,0.15,Art-Informel
#2F2325,527226,47,35,37,31.32,Art-Informel
#9B2B13,514882,155,43,19,30.59,Art-Informel
#E8E8F2,439021,232,232,242,26.08,Art-Informel
#643629,169063,100,54,41,10.04,Art-Informel
#746544,14139,116,101,68,0.84,Art-Informel
#B2A789,11238,178,167,137,0.67,Art-Informel
#B76649,7243,183,102,73,0.43,Art-Informel
#FCBAA2,427,252,186,162,0.03,Art-Informel
#8C8F98,196,140,143,152,0.01,Art-Informel
#353535,94382,53,53,53,67.3,Art-Informel
#896362,43622,137,99,98,31.11,Art-Informel
#B4A2A2,1082,180,162,162,0.77,Art-Informel
#A68D65,616,166,141,101,0.44,Art-Informel
#352D60,415,53,45,96,0.3,Art-Informel
#652A22,97,101,42,34,0.07,Art-Informel
#392A87,13,57,42,135,0.01,Art-Informel
#654D27,9,101,77,39,0.01,Art-Informel
#FFEEEC,1,255,238,236,0.0,Art-Informel
#807559,573880,128,117,89,51.21,Art-Informel
#DBD2CD,347899,219,210,205,31.04,Art-Informel
#242321,145090,36,35,33,12.95,Art-Informel
#AE8335,32967,174,131,53,2.94,Art-Informel
#C3B689,19857,195,182,137,1.77,Art-Informel
#473916,951,71,57,22,0.08,Art-Informel
#59565D,5,89,86,93,0.0,Art-Informel
#2F1113,101125,47,17,19,90.62,Art-Informel
#694549,9220,105,69,73,8.26,Art-Informel
#AF8889,1222,175,136,137,1.1,Art-Informel
#F8D9D7,31,248,217,215,0.03,Art-Informel
#99999B,695797,153,153,155,64.71,Art-Informel
#FFFFFF,160562,255,255,255,14.93,Art-Informel
#705F55,89285,112,95,85,8.3,Art-Informel
#000000,88312,0,0,0,8.21,Art-Informel
#350803,13629,53,8,3,1.27,Art-Informel
#9F6F3E,11593,159,111,62,1.08,Art-Informel
#DEC4AD,10890,222,196,173,1.01,Art-Informel
#660403,4456,102,4,3,0.41,Art-Informel
#343A46,803,52,58,70,0.07,Art-Informel
#E2D5A0,137985,226,213,160,63.02,Art-Informel
#9E312C,25413,158,49,44,11.61,Art-Informel
#262626,23681,38,38,38,10.82,Art-Informel
#D4B6AC,7205,212,182,172,3.29,Art-Informel
#C08036,7156,192,128,54,3.27,Art-Informel
#65665E,6467,101,102,94,2.95,Art-Informel
#CFB12D,5756,207,177,45,2.63,Art-Informel
#5D322C,2701,93,50,44,1.23,Art-Informel
#AE765F,2583,174,118,95,1.18,Art-Informel
#D5D5CD,62680,213,213,205,40.3,Art-Informel
#814E5F,56533,129,78,95,36.35,Art-Informel
#B8959B,13181,184,149,155,8.47,Art-Informel
#9F3549,11126,159,53,73,7.15,Art-Informel
#D47A72,4533,212,122,114,2.91,Art-Informel
#3B3446,3493,59,52,70,2.25,Art-Informel
#DAB88A,2161,218,184,138,1.39,Art-Informel
#6B7386,1148,107,115,134,0.74,Art-Informel
#713E21,684,113,62,33,0.44,Art-Informel
#CBC0AC,591527,203,192,172,96.28,Art-Informel
#9B3F00,15951,155,63,0,2.6,Art-Informel
#8C7F6E,4188,140,127,110,0.68,Art-Informel
#B27D47,2398,178,125,71,0.39,Art-Informel
#140800,169,20,8,0,0.03,Art-Informel
#4F432B,122,79,67,43,0.02,Art-Informel
